region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Normandie,61,Orne,322,Parfondeval,92.0,Marine Le Pen,41.43,Marine Le Pen,Front national (FN),Extrême droite,Desjouis René,NC,Inclassable,96.0,71.0,64.0,2017,61322,56.9911504424779,4.07079646017699,7.12389380530975,1.01769911504425
Normandie,61,Orne,323,Le Pas-Saint-l'Homer,130.0,Marine Le Pen,35.51,Marine Le Pen,Front national (FN),Extrême droite,Sorand Philippe,NC,Inclassable,128.0,94.0,85.0,2017,61323,54.5112781954887,5.45112781954887,9.81203007518793,0.0
Normandie,61,Orne,324,Passais Villages,809.0,François Fillon,34.95,François Fillon,Les Républicains (LR),Droite,Bouvet Lionel,NC,Inclassable,581.0,479.0,317.0,2017,61324,441.213549804135,67.8635735796934,54.8994180648959,0.998573466476462
Normandie,61,Orne,326,Perrou,174.0,Marine Le Pen,26.03,Marine Le Pen,Front national (FN),Extrême droite,Marie Sylvain,NC,Inclassable,175.0,142.0,131.0,2017,61326,100.131910004458,8.08700010728862,15.5422369454612,1.96814219290333
Normandie,61,Orne,327,Pervenchères,256.0,François Fillon,28.23,François Fillon,Les Républicains (LR),Droite,Streletski Sandrine,NC,Inclassable,263.0,186.0,143.0,2017,61327,142.049418604651,19.593023255814,24.4912790697675,3.91860465116279
Normandie,61,Orne,328,Le Pin-au-Haras,249.0,Emmanuel Macron,26.7,Emmanuel Macron,En Marche ! (EM),Centre,Lebain Eliane,NC,Inclassable,243.0,181.0,173.0,2017,61328,148.527355766417,3.09805466556404,19.1127100272911,1.77817712431953
Normandie,61,Orne,329,Le Pin-la-Garenne,481.0,François Fillon,28.54,François Fillon,Les Républicains (LR),Droite,Loisel René,NC,Inclassable,506.0,294.0,258.0,2017,61329,256.39780275702,5.23260821953103,40.8143441123422,3.13956493171863
Normandie,61,Orne,330,Planches,165.0,Marine Le Pen,36.96,Marine Le Pen,Front national (FN),Extrême droite,Sibon Didier,NC,Inclassable,164.0,128.0,103.0,2017,61330,98.5185185185186,20.7407407407408,11.4074074074074,2.07407407407408
Normandie,61,Orne,331,Le Plantis,135.0,Emmanuel Macron,27.03,Emmanuel Macron,En Marche ! (EM),Centre,Diaz Ramon,NC,Inclassable,115.0,78.0,57.0,2017,61331,61.5789473684211,4.10526315789474,6.15789473684208,2.05263157894736
Normandie,61,Orne,332,Pointel,248.0,Emmanuel Macron,31.94,Emmanuel Macron,En Marche ! (EM),Centre,Gallot Isabelle,NC,Inclassable,250.0,206.0,172.0,2017,61332,155.0,25.0,21.0,1.0
Normandie,61,Orne,333,Pontchardon,151.0,Marine Le Pen,40.82,Marine Le Pen,Front national (FN),Extrême droite,Bernard Georges,NC,Inclassable,158.0,83.0,65.0,2017,61333,136.888888888889,0.0,16.1777777777777,1.24444444444444
Normandie,61,Orne,336,Pouvrai,107.0,Marine Le Pen,23.53,Marine Le Pen,Front national (FN),Extrême droite,Dormeau Emilie,NC,Inclassable,112.0,87.0,78.0,2017,61336,35.6542056074766,15.2803738317757,7.13084112149535,0.0
Normandie,61,Orne,339,Putanges le Lac,1573.0,François Fillon,27.29,François Fillon,Les Républicains (LR),Droite,Martineau Jacques,LDIV,Divers,706.0,436.0,327.0,2017,61339,922.060649302174,44.6880899937067,121.841350142917,14.8907986471236
Normandie,61,Orne,341,Ecouves,1350.0,François Fillon,28.39,François Fillon,Les Républicains (LR),Droite,Thulliez Léonce,LDVD,Droite,782.0,612.0,452.0,2017,61341,759.659528814153,57.4978455070941,124.592336661412,14.171387283237
Normandie,61,Orne,342,Rai,1080.0,Marine Le Pen,30.37,Marine Le Pen,Front national (FN),Extrême droite,Marot Michel,LDIV,Divers,1079.0,744.0,441.0,2017,61342,668.211018069943,20.2526188885176,92.1494159427551,20.2526188885176
Normandie,61,Orne,344,Rânes,781.0,François Fillon,26.22,François Fillon,Les Républicains (LR),Droite,Couprit Pierre,LDVD,Droite,791.0,559.0,339.0,2017,61344,478.123207690137,47.9430320650374,52.558764571787,7.83660154649184
Normandie,61,Orne,345,Rémalard en Perche,1540.0,François Fillon,29.55,François Fillon,Les Républicains (LR),Droite,Rodhain Patrick,LDIV,Divers,893.0,661.0,546.0,2017,61345,862.033000053755,62.5150152833032,103.224808146026,14.8588143032735
Normandie,61,Orne,346,Le Renouard,178.0,Marine Le Pen,32.64,Marine Le Pen,Front national (FN),Extrême droite,Ramillon Jean René,NC,Inclassable,214.0,151.0,134.0,2017,61346,62.1039603960396,9.55445544554456,18.1534653465346,1.91089108910891
Normandie,61,Orne,347,Résenlieu,153.0,Marine Le Pen,31.75,Marine Le Pen,Front national (FN),Extrême droite,Mahéo Pascal,NC,Inclassable,172.0,106.0,99.0,2017,61347,70.0,5.0,4.0,0.0
Normandie,61,Orne,348,Réveillon,287.0,François Fillon,31.43,François Fillon,Les Républicains (LR),Droite,Boulmer Margaret,NC,Inclassable,285.0,225.0,183.0,2017,61348,231.657754010695,14.4786096256684,29.9224598930481,2.89572192513369
Normandie,61,Orne,349,Ri,120.0,François Fillon,32.95,François Fillon,Les Républicains (LR),Droite,Wilpote Virginie,NC,Inclassable,126.0,89.0,80.0,2017,61349,90.0,0.0,11.0,0.0
Normandie,61,Orne,350,La Roche-Mabile,118.0,François Fillon,28.57,François Fillon,Les Républicains (LR),Droite,Girault Evelyne,NC,Inclassable,123.0,93.0,69.0,2017,61350,75.0,5.0,13.0,0.0
Normandie,61,Orne,351,Roiville,108.0,François Fillon,28.05,François Fillon,Les Républicains (LR),Droite,Langoisseur Benoit,NC,Inclassable,110.0,94.0,66.0,2017,61351,65.0,5.0,9.0,0.0
Normandie,61,Orne,352,Rônai,132.0,François Fillon,29.17,François Fillon,Les Républicains (LR),Droite,Martins Nathalie,NC,Inclassable,127.0,101.0,86.0,2017,61352,36.4912280701754,0.0,8.21052631578947,0.912280701754386
Normandie,61,Orne,357,Rouperroux,108.0,Marine Le Pen,35.87,Marine Le Pen,Front national (FN),Extrême droite,Blard Grégoire,NC,Inclassable,112.0,72.0,59.0,2017,61357,80.7967032967033,4.75274725274725,6.65384615384616,0.0
Normandie,61,Orne,358,Sai,188.0,Emmanuel Macron,33.74,Emmanuel Macron,En Marche ! (EM),Centre,Chanu Marie-Claude,NC,Inclassable,203.0,167.0,134.0,2017,61358,80.0,15.0,12.0,2.0
Normandie,61,Orne,360,Saint-Agnan-sur-Sarthe,77.0,François Fillon,37.88,François Fillon,Les Républicains (LR),Droite,James Eric,NC,Inclassable,90.0,75.0,68.0,2017,61360,58.9380530973451,0.0,0.982300884955752,0.0
Normandie,61,Orne,361,Saint-André-de-Briouze,143.0,Marine Le Pen,31.71,Marine Le Pen,Front national (FN),Extrême droite,Palcy-Ducalcon Dominique,NC,Inclassable,150.0,150.0,92.0,2017,61361,86.2569832402235,10.7821229050279,11.8603351955307,0.0
Normandie,61,Orne,362,Saint-André-de-Messei,447.0,Marine Le Pen,25.13,Marine Le Pen,Front national (FN),Extrême droite,Bitu Gilles,NC,Inclassable,459.0,335.0,260.0,2017,61362,250.0,25.0,31.0,2.0
Normandie,61,Orne,363,Saint-Aquilin-de-Corbion,72.0,François Fillon,49.12,François Fillon,Les Républicains (LR),Droite,Poisson Patrick,NC,Inclassable,76.0,62.0,55.0,2017,61363,35.5,0.0,15.2142857142856,0.0
Normandie,61,Orne,365,Saint-Aubin-d'Appenai,336.0,François Fillon,35.76,François Fillon,Les Républicains (LR),Droite,Duval Laurent,NC,Inclassable,314.0,230.0,218.0,2017,61365,185.0,0.0,31.0,1.0
Normandie,61,Orne,366,Saint-Aubin-de-Bonneval,103.0,François Fillon,44.44,François Fillon,Les Républicains (LR),Droite,Brault Bernadette,NC,Inclassable,105.0,87.0,85.0,2017,61366,47.6666666666667,10.5925925925926,8.47407407407408,0.0
Normandie,61,Orne,367,Saint-Aubin-de-Courteraie,128.0,François Fillon,34.95,François Fillon,Les Républicains (LR),Droite,Mazurier Jean-Marie,NC,Inclassable,133.0,99.0,88.0,2017,61367,50.0,10.0,7.0,0.0
Normandie,61,Orne,369,Saint-Bômer-les-Forges,774.0,Emmanuel Macron,24.57,Emmanuel Macron,En Marche ! (EM),Centre,Brionne Marcel,LDVD,Droite,765.0,545.0,372.0,2017,61369,479.317944116132,20.2278129469771,69.5191974565057,1.00995794063095
Normandie,61,Orne,370,Saint-Brice,133.0,François Fillon,41.74,François Fillon,Les Républicains (LR),Droite,Fortin Olivier,NC,Inclassable,146.0,126.0,121.0,2017,61370,70.0,15.0,11.0,0.0
Normandie,61,Orne,371,Saint-Brice-sous-Rânes,110.0,Marine Le Pen,27.91,Marine Le Pen,Front national (FN),Extrême droite,Margolle Didier,NC,Inclassable,111.0,90.0,73.0,2017,61371,54.0,0.0,18.3214285714286,0.0
Normandie,61,Orne,372,Saint-Céneri-le-Gérei,152.0,François Fillon,31.5,François Fillon,Les Républicains (LR),Droite,Foret Philippe,NC,Inclassable,164.0,121.0,116.0,2017,61372,30.0,0.0,10.0,0.0
Normandie,61,Orne,373,Sainte-Céronne-lès-Mortagne,211.0,François Fillon,37.22,François Fillon,Les Républicains (LR),Droite,Lizot Raymonde,NC,Inclassable,215.0,135.0,130.0,2017,61373,132.682585356185,16.5431428403555,25.9416448676682,0.909165438136911
Normandie,61,Orne,374,Saint-Christophe-de-Chaulieu,73.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Pichard Pierre,NC,Inclassable,78.0,45.0,42.0,2017,61374,42.680412371134,0.0,2.84536082474227,0.0
Normandie,61,Orne,375,Boischampré,926.0,Marine Le Pen,28.98,Marine Le Pen,Front national (FN),Extrême droite,Gérard-Porcabeuf Laëtitia,NC,Inclassable,209.0,171.0,134.0,2017,61375,572.247846609745,30.6184011527506,69.0500604403753,5.12447829620903
Normandie,61,Orne,376,Saint-Clair-de-Halouze,690.0,Marine Le Pen,32.11,Marine Le Pen,Front national (FN),Extrême droite,Jouin Stéphane,NC,Inclassable,704.0,496.0,300.0,2017,61376,482.219653179191,25.1156069364162,54.2497109826591,7.03236994219655
Normandie,61,Orne,379,Saint-Cyr-la-Rosière,208.0,Emmanuel Macron,24.71,Emmanuel Macron,En Marche ! (EM),Centre,Coutant David,NC,Inclassable,201.0,145.0,91.0,2017,61379,95.0,5.0,16.0,0.0
Normandie,61,Orne,381,Saint-Denis-sur-Huisne,65.0,François Fillon,54.9,François Fillon,Les Républicains (LR),Droite,Houalet Sylvie,NC,Inclassable,54.0,34.0,34.0,2017,61381,25.0,0.0,4.0,0.0
Normandie,61,Orne,382,Saint-Denis-sur-Sarthon,788.0,Marine Le Pen,25.79,Marine Le Pen,Front national (FN),Extrême droite,Julien Michel,LDVD,Droite,768.0,611.0,322.0,2017,61382,547.522281639929,34.2201426024956,76.2620320855615,4.8885918003565
Normandie,61,Orne,384,Saint-Ellier-les-Bois,192.0,François Fillon,27.33,François Fillon,Les Républicains (LR),Droite,Aubine Hélène,NC,Inclassable,193.0,128.0,108.0,2017,61384,114.547016927583,3.94989713543388,14.812114257877,1.00102864566124
Normandie,61,Orne,385,Saint-Evroult-de-Montfort,274.0,Marine Le Pen,38.35,Marine Le Pen,Front national (FN),Extrême droite,Julien Nathalie,NC,Inclassable,279.0,213.0,171.0,2017,61385,159.558823529412,5.14705882352941,13.3823529411764,1.02941176470588
Normandie,61,Orne,386,Saint-Evroult-Notre-Dame-du-Bois,348.0,François Fillon,27.78,François Fillon,Les Républicains (LR),Droite,Levasseur Véronique,NC,Inclassable,344.0,222.0,198.0,2017,61386,244.289713521145,25.4212878309723,20.3543247284211,5.08426241651998
Normandie,61,Orne,387,Saint-Fraimbault,441.0,François Fillon,40.63,François Fillon,Les Républicains (LR),Droite,Come Michel,NC,Inclassable,469.0,349.0,299.0,2017,61387,207.792207792208,31.1688311688311,25.974025974026,4.15584415584416
Normandie,61,Orne,388,Saint-Fulgent-des-Ormes,139.0,Marine Le Pen,29.37,Marine Le Pen,Front national (FN),Extrême droite,Juglet Noémie,NC,Inclassable,140.0,115.0,100.0,2017,61388,92.1818181818182,0.0,13.3151515151515,1.02424242424242
Normandie,61,Orne,389,Sainte-Gauburge-Sainte-Colombe,890.0,Marine Le Pen,29.29,Marine Le Pen,Front national (FN),Extrême droite,Bigot Philippe,LDVD,Droite,885.0,660.0,408.0,2017,61389,435.0,45.0,58.0,10.0
Normandie,61,Orne,390,Saint-Georges-d'Annebecq,117.0,François Fillon,34.62,François Fillon,Les Républicains (LR),Droite,Baudoux Aurélien,NC,Inclassable,120.0,100.0,82.0,2017,61390,69.5138888888889,0.0,6.95138888888889,0.993055555555556
Normandie,61,Orne,391,Saint-Georges-des-Groseillers,2597.0,Emmanuel Macron,26.36,Emmanuel Macron,En Marche ! (EM),Centre,Lange Guy,LDVD,Droite,1259.0,850.0,696.0,2017,61391,1406.95248547787,87.1046455835901,179.051014046412,20.1092373996634
Normandie,61,Orne,392,Saint-Germain-d'Aunay,126.0,Marine Le Pen,43.24,Marine Le Pen,Front national (FN),Extrême droite,Guignochau Dider,NC,Inclassable,116.0,95.0,75.0,2017,61392,63.2432432432432,0.0,9.48648648648645,1.05405405405405
Normandie,61,Orne,393,Saint-Germain-de-Clairefeuille,115.0,François Fillon,29.03,François Fillon,Les Républicains (LR),Droite,Bellenger Catherine,NC,Inclassable,134.0,91.0,75.0,2017,61393,81.9880239520959,15.6167664670659,10.7365269461078,0.976047904191617
Normandie,61,Orne,394,Saint-Germain-de-la-Coudre,707.0,Marine Le Pen,32.43,Marine Le Pen,Front national (FN),Extrême droite,La Louze Christine,NC,Inclassable,704.0,545.0,302.0,2017,61394,300.0,40.0,52.0,6.0
Normandie,61,Orne,395,Saint-Germain-des-Grois,198.0,François Fillon,30.82,François Fillon,Les Républicains (LR),Droite,Petit Renan,NC,Inclassable,202.0,131.0,125.0,2017,61395,118.0,19.6666666666667,6.88333333333333,4.91666666666667
Normandie,61,Orne,396,Saint-Germain-de-Martigny,84.0,François Fillon,36.84,François Fillon,Les Républicains (LR),Droite,Cerdan Camille,NC,Inclassable,80.0,67.0,60.0,2017,61396,23.7654320987655,9.50617283950618,2.85185185185185,0.950617283950617
Normandie,61,Orne,397,Saint-Germain-du-Corbéis,3052.0,Emmanuel Macron,26.4,Emmanuel Macron,En Marche ! (EM),Centre,Lurçon Gérard,LDVG,Gauche,1145.0,623.0,502.0,2017,61397,1412.29446210465,80.3998478069117,210.044602395558,36.3432125105668
Normandie,61,Orne,398,Saint-Germain-le-Vieux,45.0,François Fillon,33.33,François Fillon,Les Républicains (LR),Droite,Fossey Sébastien,NC,Inclassable,43.0,36.0,33.0,2017,61398,15.2678571428571,0.0,0.0,0.0
Normandie,61,Orne,399,Saint-Gervais-des-Sablons,62.0,Marine Le Pen,26.42,Marine Le Pen,Front national (FN),Extrême droite,Picco Alain,NC,Inclassable,62.0,57.0,31.0,2017,61399,27.6,0.0,8.87142857142858,0.0
Normandie,61,Orne,400,Saint-Gervais-du-Perron,236.0,Marine Le Pen,35.78,Marine Le Pen,Front national (FN),Extrême droite,Le Lievre Marc,NC,Inclassable,221.0,176.0,158.0,2017,61400,168.492063492064,10.2116402116402,31.6560846560846,2.04232804232804
Normandie,61,Orne,401,Saint-Gilles-des-Marais,91.0,Marine Le Pen,34.21,Marine Le Pen,Front national (FN),Extrême droite,Jamoteau Boris,NC,Inclassable,95.0,73.0,67.0,2017,61401,65.0,0.0,5.0,0.0
Normandie,61,Orne,402,Saint-Hilaire-de-Briouze,204.0,Emmanuel Macron,26.47,Emmanuel Macron,En Marche ! (EM),Centre,Delêtre Daniel,NC,Inclassable,221.0,172.0,128.0,2017,61402,152.052731790711,0.0,23.9487982710703,0.991304677200911
Normandie,61,Orne,404,Saint-Hilaire-le-Châtel,507.0,François Fillon,31.48,François Fillon,Les Républicains (LR),Droite,Chantepie Guillaume,NC,Inclassable,502.0,391.0,216.0,2017,61404,298.181160324313,15.1617539147956,45.4852617443869,3.03235078295913
Normandie,61,Orne,405,Saint-Hilaire-sur-Erre,431.0,Marine Le Pen,26.74,Marine Le Pen,Front national (FN),Extrême droite,Giraud Laurent,NC,Inclassable,433.0,305.0,212.0,2017,61405,227.130681818182,20.1893939393939,28.2651515151516,5.0473484848485
Normandie,61,Orne,406,Saint-Hilaire-sur-Risle,247.0,Marine Le Pen,35.75,Marine Le Pen,Front national (FN),Extrême droite,Grandin Jean-Guy,NC,Inclassable,259.0,194.0,163.0,2017,61406,131.661720794391,15.1917370147374,19.242866885334,0.0
Normandie,61,Orne,407,Sainte-Honorine-la-Chardonne,510.0,Marine Le Pen,27.76,Marine Le Pen,Front national (FN),Extrême droite,Le Secq Emmanuel,NC,Inclassable,542.0,371.0,341.0,2017,61407,334.751704477796,20.040214572841,44.2940735965581,5.03291513134798
Normandie,61,Orne,408,Sainte-Honorine-la-Guillaume,289.0,François Fillon,23.43,François Fillon,Les Républicains (LR),Droite,Madeline Pierre,NC,Inclassable,296.0,220.0,207.0,2017,61408,147.581602373887,30.5341246290801,19.3382789317507,2.03560830860534
Normandie,61,Orne,411,Saint-Jouin-de-Blavou,229.0,François Fillon,32.8,François Fillon,Les Républicains (LR),Droite,Blottiere Yannick,NC,Inclassable,231.0,170.0,156.0,2017,61411,118.670212765958,10.3191489361702,14.4468085106383,1.03191489361702
Normandie,61,Orne,412,Saint-Julien-sur-Sarthe,504.0,François Fillon,30.64,François Fillon,Les Républicains (LR),Droite,Germond Julien,NC,Inclassable,523.0,342.0,313.0,2017,61412,335.361890694239,20.3249630723781,33.536189069424,7.11373707533237
Normandie,61,Orne,413,Saint-Lambert-sur-Dive,93.0,Marine Le Pen,26.58,Marine Le Pen,Front national (FN),Extrême droite,Lebreton Yannick,NC,Inclassable,106.0,96.0,52.0,2017,61413,76.5,10.2,8.16,1.02
Normandie,61,Orne,414,Saint-Langis-lès-Mortagne,707.0,François Fillon,28.02,François Fillon,Les Républicains (LR),Droite,Dessey Pascale,NC,Inclassable,704.0,540.0,279.0,2017,61414,357.70451413673,50.3849104443257,46.351275631369,6.04621217593073
Normandie,61,Orne,415,Saint-Léger-sur-Sarthe,255.0,François Fillon,34.23,François Fillon,Les Républicains (LR),Droite,Lemaitre Michel,NC,Inclassable,257.0,187.0,159.0,2017,61415,218.733060601393,21.0151784082069,24.7222070159412,3.12138334392558
Normandie,61,Orne,416,Saint-Léonard-des-Parcs,41.0,François Fillon,29.9,François Fillon,Les Républicains (LR),Droite,Leverrier Louis,NC,Inclassable,43.0,30.0,30.0,2017,61416,35.013698630137,0.0,4.86301369863013,0.0
Normandie,61,Orne,418,Saint-Mard-de-Réno,379.0,François Fillon,31.7,François Fillon,Les Républicains (LR),Droite,Zunino Frédéric,NC,Inclassable,365.0,255.0,238.0,2017,61418,232.0,20.0,31.0,2.0
Normandie,61,Orne,419,Sainte-Marguerite-de-Carrouges,174.0,Emmanuel Macron,26.62,Emmanuel Macron,En Marche ! (EM),Centre,Fleury Carmen,NC,Inclassable,199.0,148.0,137.0,2017,61419,90.8035714285715,5.04464285714286,10.0892857142857,0.0
Normandie,61,Orne,420,Sainte-Marie-la-Robert,67.0,François Fillon,23.53,François Fillon,Les Républicains (LR),Droite,Huette Jean- Paul,NC,Inclassable,71.0,69.0,41.0,2017,61420,25.0,0.0,3.0,1.0
Normandie,61,Orne,421,Saint-Mars-d'Egrenne,534.0,François Fillon,29.91,François Fillon,Les Républicains (LR),Droite,Lerivrain Bernard,NC,Inclassable,550.0,364.0,304.0,2017,61421,255.0,15.0,40.0,1.0
Normandie,61,Orne,422,Les Aspres,508.0,Marine Le Pen,32.53,Marine Le Pen,Front national (FN),Extrême droite,Merimée Delphine,NC,Inclassable,522.0,349.0,313.0,2017,61422,301.299524564184,21.5213946117274,26.9017432646592,2.15213946117274
Normandie,61,Orne,423,Saint-Martin-d'Ecublei,506.0,Marine Le Pen,30.26,Marine Le Pen,Front national (FN),Extrême droite,Roy Bruno,NC,Inclassable,464.0,310.0,287.0,2017,61423,310.0,15.0,40.0,6.0
Normandie,61,Orne,424,Saint-Martin-des-Landes,158.0,Marine Le Pen,32.26,Marine Le Pen,Front national (FN),Extrême droite,Papillon Guy,NC,Inclassable,176.0,138.0,133.0,2017,61424,90.0,5.0,15.0,5.0
Normandie,61,Orne,425,Saint-Martin-des-Pézerits,110.0,François Fillon,31.87,François Fillon,Les Républicains (LR),Droite,Gandais Jean-Claude,NC,Inclassable,106.0,76.0,72.0,2017,61425,66.9117647058823,4.77941176470588,8.60294117647058,0.0
Normandie,61,Orne,426,Saint-Martin-du-Vieux-Bellême,538.0,François Fillon,27.61,François Fillon,Les Républicains (LR),Droite,Letourneur Stéphane,NC,Inclassable,534.0,376.0,145.0,2017,61426,316.47076737704,19.9381205312139,35.2649730735179,4.95019555898812
Normandie,61,Orne,427,Saint-Martin-l'Aiguillon,151.0,Marine Le Pen,32.77,Marine Le Pen,Front national (FN),Extrême droite,Chesnel Valérie,NC,Inclassable,168.0,129.0,119.0,2017,61427,91.8556701030927,5.10309278350515,13.2680412371134,0.0
Normandie,61,Orne,429,Saint-Maurice-lès-Charencey,301.0,Marine Le Pen,31.37,Marine Le Pen,Front national (FN),Extrême droite,Hild Sylvie,NC,Inclassable,316.0,239.0,208.0,2017,61429,352.319499198725,19.9278613649733,38.6060981332217,5.96129086175929
Normandie,61,Orne,432,Saint-Michel-Tuboeuf,473.0,Marine Le Pen,28.53,Marine Le Pen,Front national (FN),Extrême droite,Lemaître Noëlla,NC,Inclassable,470.0,351.0,289.0,2017,61432,295.0,30.0,44.0,5.0
Normandie,61,Orne,433,Saint-Nicolas-des-Bois,208.0,François Fillon,31.38,François Fillon,Les Républicains (LR),Droite,Baudoin Gwénaëlle,NC,Inclassable,206.0,163.0,149.0,2017,61433,138.394366197183,12.2112676056338,23.4049295774649,4.07042253521128
Normandie,61,Orne,435,Saint-Nicolas-de-Sommaire,200.0,Marine Le Pen,31.1,Marine Le Pen,Front national (FN),Extrême droite,Coesnon Nadine,NC,Inclassable,192.0,153.0,143.0,2017,61435,156.367709694126,36.4112180699347,13.0027402432424,3.96832801116597
Normandie,61,Orne,436,Sainte-Opportune,169.0,François Fillon,30.26,François Fillon,Les Républicains (LR),Droite,Fauchatre Didier,NC,Inclassable,176.0,133.0,130.0,2017,61436,121.98347107438,5.08264462809917,16.2644628099173,1.01652892561983
Normandie,61,Orne,438,Saint-Ouen-de-Sécherouvre,169.0,François Fillon,38.19,François Fillon,Les Républicains (LR),Droite,Ganivet Philippe,NC,Inclassable,159.0,112.0,101.0,2017,61438,87.4285714285714,10.2857142857143,9.25714285714287,1.02857142857143
Normandie,61,Orne,439,Saint-Ouen-le-Brisoult,107.0,François Fillon,42.05,François Fillon,Les Républicains (LR),Droite,Mesguen Isabelle,NC,Inclassable,112.0,84.0,69.0,2017,61439,60.4878048780488,10.0813008130081,5.04065040650405,0.0
Normandie,61,Orne,440,Saint-Ouen-sur-Iton,688.0,Marine Le Pen,27.26,Marine Le Pen,Front national (FN),Extrême droite,Desrochers Yvette,NC,Inclassable,727.0,498.0,424.0,2017,61440,415.0,35.0,48.0,1.0
Normandie,61,Orne,442,Saint-Patrice-du-Désert,180.0,Marine Le Pen,32.05,Marine Le Pen,Front national (FN),Extrême droite,Esnault Raymond,NC,Inclassable,180.0,166.0,104.0,2017,61442,85.0,5.0,13.0,1.0
Normandie,61,Orne,443,Saint-Paul,529.0,Marine Le Pen,24.45,Marine Le Pen,Front national (FN),Extrême droite,Tourte Gérard,NC,Inclassable,524.0,344.0,334.0,2017,61443,287.647058823529,9.58823529411764,25.8882352941177,4.79411764705883
Normandie,61,Orne,444,Saint-Philbert-sur-Orne,113.0,Jean-Luc Mélenchon,29.59,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Frénée Désiré,NC,Inclassable,112.0,82.0,78.0,2017,61444,49.1071428571429,0.0,5.89285714285714,0.982142857142857
Normandie,61,Orne,445,Saint-Pierre-d'Entremont,570.0,Marine Le Pen,24.54,Marine Le Pen,Front national (FN),Extrême droite,Onfray Didier,NC,Inclassable,558.0,346.0,281.0,2017,61445,279.825327510917,20.7278020378457,51.8195050946145,4.14556040756916
Normandie,61,Orne,446,Saint-Pierre-des-Loges,128.0,Emmanuel Macron,25.24,Emmanuel Macron,En Marche ! (EM),Centre,Gorju Joël,NC,Inclassable,120.0,86.0,77.0,2017,61446,51.5923566878981,15.4777070063694,10.3184713375796,5.1592356687898
Normandie,61,Orne,447,Saint-Pierre-du-Regard,1021.0,Marine Le Pen,28.1,Marine Le Pen,Front national (FN),Extrême droite,Guicheteau Michèle,LDVD,Droite,1067.0,844.0,468.0,2017,61447,568.597773138482,14.8329853862213,68.231732776618,9.88865692414753
Normandie,61,Orne,448,Saint-Pierre-la-Bruyère,349.0,Marine Le Pen,30.67,Marine Le Pen,Front national (FN),Extrême droite,Dessort Jacky,NC,Inclassable,344.0,242.0,226.0,2017,61448,239.163352434282,4.01459379881388,20.289310245674,2.01709250427348
Normandie,61,Orne,450,Saint-Quentin-de-Blavou,59.0,François Fillon,31.11,François Fillon,Les Républicains (LR),Droite,Aubert Monique,NC,Inclassable,72.0,45.0,44.0,2017,61450,30.8450704225352,0.0,6.16901408450706,0.0
Normandie,61,Orne,451,Saint-Quentin-les-Chardonnets,232.0,François Fillon,26.56,François Fillon,Les Républicains (LR),Droite,Leprince Katia,NC,Inclassable,242.0,167.0,162.0,2017,61451,200.89137123797,25.2676816265199,22.2819707776889,0.0
Normandie,61,Orne,452,Saint-Roch-sur-Egrenne,146.0,François Fillon,34.55,François Fillon,Les Républicains (LR),Droite,Lecherbonnier Marie,NC,Inclassable,159.0,126.0,118.0,2017,61452,97.6536312849161,0.0,12.3351955307262,0.0
Normandie,61,Orne,453,Saint-Sauveur-de-Carrouges,224.0,Marine Le Pen,38.07,Marine Le Pen,Front national (FN),Extrême droite,Douet Marc,NC,Inclassable,222.0,138.0,99.0,2017,61453,128.832,7.808,14.64,0.0
Normandie,61,Orne,454,Sainte-Scolasse-sur-Sarthe,415.0,Marine Le Pen,33.05,Marine Le Pen,Front national (FN),Extrême droite,Beaudoire Lucette,NC,Inclassable,390.0,278.0,256.0,2017,61454,245.0,15.0,30.0,7.0
Normandie,61,Orne,456,Saint-Sulpice-sur-Risle,1229.0,Emmanuel Macron,26.45,Emmanuel Macron,En Marche ! (EM),Centre,Sellier Jean,LDVG,Gauche,1222.0,699.0,582.0,2017,61456,783.255813953488,85.3548002385212,78.3255813953488,17.0709600477042
Normandie,61,Orne,457,Saint-Symphorien-des-Bruyères,431.0,Marine Le Pen,27.71,Marine Le Pen,Front national (FN),Extrême droite,Boudry Françoise,NC,Inclassable,424.0,296.0,239.0,2017,61457,247.595078891808,11.9702404048155,29.941574218244,0.993089324512134
Normandie,61,Orne,459,Saires-la-Verrerie,228.0,Emmanuel Macron,25.93,Emmanuel Macron,En Marche ! (EM),Centre,Lainé Laëtitia,NC,Inclassable,216.0,164.0,153.0,2017,61459,125.737704918033,9.67213114754098,14.5081967213115,2.90163934426229
Normandie,61,Orne,460,Sap-en-Auge,679.0,François Fillon,32.88,François Fillon,Les Républicains (LR),Droite,Rosé Gérard,NC,Inclassable,606.0,474.0,308.0,2017,61460,315.262566137566,39.3267195767196,44.3687169312169,4.93386243386244
Normandie,61,Orne,461,Le Sap-André,114.0,Marine Le Pen,33.33,Marine Le Pen,Front national (FN),Extrême droite,Morel Jean-Paul,NC,Inclassable,120.0,87.0,75.0,2017,61461,42.4957264957265,7.72649572649572,6.76068376068376,0.0
