region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Centre-Val de Loire,45,Loiret,083,Château-Renard,1606.0,Marine Le Pen,31.03,Marine Le Pen,Front national (FN),Extrême droite,Benedic Marc,LDVD,Droite,781.0,426.0,326.0,2017,45083
Centre-Val de Loire,45,Loiret,084,Châtenoy,352.0,Marine Le Pen,33.33,Marine Le Pen,Front national (FN),Extrême droite,Thoreau-Pinon Françoise,NC,Inclassable,366.0,212.0,173.0,2017,45084
Centre-Val de Loire,45,Loiret,085,Châtillon-Coligny,1415.0,Marine Le Pen,28.88,Marine Le Pen,Front national (FN),Extrême droite,Vignier Nicole,LDVD,Droite,741.0,435.0,331.0,2017,45085
Centre-Val de Loire,45,Loiret,086,Châtillon-le-Roi,208.0,Marine Le Pen,30.05,Marine Le Pen,Front national (FN),Extrême droite,Bertheau Philippe,NC,Inclassable,225.0,165.0,144.0,2017,45086
Centre-Val de Loire,45,Loiret,087,Châtillon-sur-Loire,2365.0,Marine Le Pen,28.59,Marine Le Pen,Front national (FN),Extrême droite,Rat Emmanuel,LDVD,Droite,833.0,507.0,402.0,2017,45087
Centre-Val de Loire,45,Loiret,088,Chaussy,254.0,Marine Le Pen,24.76,Marine Le Pen,Front national (FN),Extrême droite,Rousseau Pierre,NC,Inclassable,255.0,170.0,144.0,2017,45088
Centre-Val de Loire,45,Loiret,089,Chécy,6037.0,Emmanuel Macron,29.68,Emmanuel Macron,En Marche ! (EM),Centre,Vallies Jean-Vincent,LUG,Gauche,1070.0,737.0,448.0,2017,45089
Centre-Val de Loire,45,Loiret,091,Chevannes,257.0,Marine Le Pen,28.5,Marine Le Pen,Front national (FN),Extrême droite,Coulon Danièle,NC,Inclassable,254.0,161.0,146.0,2017,45091
Centre-Val de Loire,45,Loiret,092,Chevillon-sur-Huillard,1093.0,Marine Le Pen,31.6,Marine Le Pen,Front national (FN),Extrême droite,Bourillon Christian,LDVD,Droite,1134.0,646.0,510.0,2017,45092
Centre-Val de Loire,45,Loiret,093,Chevilly,1931.0,Marine Le Pen,33.62,Marine Le Pen,Front national (FN),Extrême droite,Texier Bernard,LDVD,Droite,684.0,333.0,195.0,2017,45093
Centre-Val de Loire,45,Loiret,094,Chevry-sous-le-Bignon,196.0,Marine Le Pen,28.14,Marine Le Pen,Front national (FN),Extrême droite,Cardon Michel,NC,Inclassable,191.0,168.0,85.0,2017,45094
Centre-Val de Loire,45,Loiret,095,Chilleurs-aux-Bois,1415.0,Marine Le Pen,30.92,Marine Le Pen,Front national (FN),Extrême droite,Legrand Gérard,LDVD,Droite,1040.0,630.0,522.0,2017,45095
Centre-Val de Loire,45,Loiret,096,Les Choux,383.0,Marine Le Pen,37.09,Marine Le Pen,Front national (FN),Extrême droite,Bongibault Didier,NC,Inclassable,386.0,288.0,202.0,2017,45096
Centre-Val de Loire,45,Loiret,097,Chuelles,888.0,Marine Le Pen,35.14,Marine Le Pen,Front national (FN),Extrême droite,Hamon Stéphane,LDVD,Droite,844.0,599.0,393.0,2017,45097
Centre-Val de Loire,45,Loiret,098,Cléry-Saint-André,2570.0,Emmanuel Macron,24.32,Emmanuel Macron,En Marche ! (EM),Centre,Corgnac Gérard,LDVD,Droite,782.0,559.0,357.0,2017,45098
Centre-Val de Loire,45,Loiret,099,Coinces,397.0,Marine Le Pen,32.34,Marine Le Pen,Front national (FN),Extrême droite,Rabin Brigitte,NC,Inclassable,410.0,243.0,210.0,2017,45099
Centre-Val de Loire,45,Loiret,100,Combleux,418.0,Emmanuel Macron,33.68,Emmanuel Macron,En Marche ! (EM),Centre,Simon Denis,NC,Inclassable,393.0,304.0,283.0,2017,45100
Centre-Val de Loire,45,Loiret,101,Combreux,213.0,François Fillon,31.91,François Fillon,Les Républicains (LR),Droite,Dargent Pierre,NC,Inclassable,199.0,142.0,132.0,2017,45101
Centre-Val de Loire,45,Loiret,102,Conflans-sur-Loing,318.0,François Fillon,34.31,François Fillon,Les Républicains (LR),Droite,Ganneau Philippe,NC,Inclassable,323.0,265.0,155.0,2017,45102
Centre-Val de Loire,45,Loiret,103,Corbeilles,1011.0,Marine Le Pen,37.68,Marine Le Pen,Front national (FN),Extrême droite,Gardia Georges,LUDI,Centre droit,963.0,662.0,514.0,2017,45103
Centre-Val de Loire,45,Loiret,104,Corquilleroy,1852.0,Marine Le Pen,35.39,Marine Le Pen,Front national (FN),Extrême droite,Beguin René,LDVD,Droite,956.0,526.0,424.0,2017,45104
Centre-Val de Loire,45,Loiret,105,Cortrat,80.0,François Fillon,31.94,François Fillon,Les Républicains (LR),Droite,Gateau Mathilde,NC,Inclassable,74.0,60.0,56.0,2017,45105
Centre-Val de Loire,45,Loiret,107,Coudroy,240.0,Marine Le Pen,31.84,Marine Le Pen,Front national (FN),Extrême droite,Beaudoin Marie-Laure,NC,Inclassable,246.0,177.0,164.0,2017,45107
Centre-Val de Loire,45,Loiret,108,Coullons,1776.0,Marine Le Pen,34.18,Marine Le Pen,Front national (FN),Extrême droite,Pichery Hervé,LUC,Centre,888.0,650.0,461.0,2017,45108
Centre-Val de Loire,45,Loiret,109,Coulmiers,420.0,Marine Le Pen,27.41,Marine Le Pen,Front national (FN),Extrême droite,Dessemond Christian,NC,Inclassable,421.0,285.0,256.0,2017,45109
Centre-Val de Loire,45,Loiret,110,Courcelles,198.0,Marine Le Pen,34.15,Marine Le Pen,Front national (FN),Extrême droite,Bourdelois Marilyne,NC,Inclassable,223.0,174.0,108.0,2017,45110
Centre-Val de Loire,45,Loiret,111,Courcy-aux-Loges,333.0,Marine Le Pen,40.07,Marine Le Pen,Front national (FN),Extrême droite,Daudier Pascal,NC,Inclassable,332.0,230.0,145.0,2017,45111
Centre-Val de Loire,45,Loiret,112,La Cour-Marigny,258.0,Marine Le Pen,37.96,Marine Le Pen,Front national (FN),Extrême droite,Boulay Jérôme,NC,Inclassable,253.0,176.0,148.0,2017,45112
Centre-Val de Loire,45,Loiret,113,Courtemaux,215.0,Marine Le Pen,27.91,Marine Le Pen,Front national (FN),Extrême droite,Haberbusch Michèle,NC,Inclassable,226.0,136.0,121.0,2017,45113
Centre-Val de Loire,45,Loiret,114,Courtempierre,180.0,Marine Le Pen,29.61,Marine Le Pen,Front national (FN),Extrême droite,Masson Jean-Paul,NC,Inclassable,187.0,142.0,126.0,2017,45114
Centre-Val de Loire,45,Loiret,115,Courtenay,2965.0,Marine Le Pen,34.16,Marine Le Pen,Front national (FN),Extrême droite,Tisserand Francis,LDVD,Droite,925.0,616.0,289.0,2017,45115
Centre-Val de Loire,45,Loiret,116,Cravant,704.0,Marine Le Pen,32.47,Marine Le Pen,Front national (FN),Extrême droite,Baudron Damien,NC,Inclassable,694.0,520.0,373.0,2017,45116
Centre-Val de Loire,45,Loiret,118,Crottes-en-Pithiverais,244.0,Marine Le Pen,31.44,Marine Le Pen,Front national (FN),Extrême droite,Imbault Thierry,NC,Inclassable,188.0,140.0,115.0,2017,45118
Centre-Val de Loire,45,Loiret,119,Dadonville,1740.0,Marine Le Pen,28.7,Marine Le Pen,Front national (FN),Extrême droite,Petetin Marc,LDVG,Gauche,839.0,441.0,380.0,2017,45119
Centre-Val de Loire,45,Loiret,120,Dammarie-en-Puisaye,147.0,Marine Le Pen,35.59,Marine Le Pen,Front national (FN),Extrême droite,Hochart Eddy,NC,Inclassable,147.0,127.0,82.0,2017,45120
Centre-Val de Loire,45,Loiret,121,Dammarie-sur-Loing,359.0,Marine Le Pen,36.03,Marine Le Pen,Front national (FN),Extrême droite,Bonneau Rose-Anne,NC,Inclassable,379.0,326.0,197.0,2017,45121
Centre-Val de Loire,45,Loiret,122,Dampierre-en-Burly,1015.0,Marine Le Pen,38.39,Marine Le Pen,Front national (FN),Extrême droite,Mercadié Serge,LDVD,Droite,995.0,788.0,429.0,2017,45122
Centre-Val de Loire,45,Loiret,123,Darvoy,1532.0,Emmanuel Macron,24.03,Emmanuel Macron,En Marche ! (EM),Centre,Lodenet Philippe,LDVG,Gauche,760.0,514.0,297.0,2017,45123
Centre-Val de Loire,45,Loiret,124,Desmont,130.0,Marine Le Pen,36.11,Marine Le Pen,Front national (FN),Extrême droite,Carrier Hervé,NC,Inclassable,142.0,96.0,86.0,2017,45124
Centre-Val de Loire,45,Loiret,125,Dimancheville,101.0,Marine Le Pen,35.71,Marine Le Pen,Front national (FN),Extrême droite,Guerton Gilles,NC,Inclassable,97.0,79.0,73.0,2017,45125
Centre-Val de Loire,45,Loiret,126,Donnery,1999.0,Emmanuel Macron,28.19,Emmanuel Macron,En Marche ! (EM),Centre,Chaufton Daniel,LDVD,Droite,885.0,700.0,293.0,2017,45126
Centre-Val de Loire,45,Loiret,127,Dordives,2161.0,Marine Le Pen,33.63,Marine Le Pen,Front national (FN),Extrême droite,Berthaud Jean,LDVG,Gauche,715.0,468.0,258.0,2017,45127
Centre-Val de Loire,45,Loiret,129,Douchy-Montcorbon,1098.0,Marine Le Pen,36.34,Marine Le Pen,Front national (FN),Extrême droite,Talvard Dominique,LDVD,Droite,772.0,507.0,433.0,2017,45129
Centre-Val de Loire,45,Loiret,130,Dry,929.0,Marine Le Pen,31.73,Marine Le Pen,Front national (FN),Extrême droite,Corniere Jean-Marie,LDVG,Gauche,888.0,565.0,476.0,2017,45130
Centre-Val de Loire,45,Loiret,131,Echilleuses,284.0,Marine Le Pen,31.33,Marine Le Pen,Front national (FN),Extrême droite,Leotard Alexandre,NC,Inclassable,256.0,203.0,88.0,2017,45131
Centre-Val de Loire,45,Loiret,132,Egry,266.0,Marine Le Pen,33.5,Marine Le Pen,Front national (FN),Extrême droite,Caulier Olivier,NC,Inclassable,275.0,196.0,142.0,2017,45132
Centre-Val de Loire,45,Loiret,133,Engenville,343.0,Marine Le Pen,41.13,Marine Le Pen,Front national (FN),Extrême droite,Sagot Thierry,NC,Inclassable,325.0,213.0,181.0,2017,45133
Centre-Val de Loire,45,Loiret,134,Epieds-en-Beauce,968.0,François Fillon,26.79,François Fillon,Les Républicains (LR),Droite,Gauchard Christian,LDVD,Droite,945.0,636.0,346.0,2017,45134
Centre-Val de Loire,45,Loiret,135,Erceville,231.0,François Fillon,28.72,François Fillon,Les Républicains (LR),Droite,Laumonier Chantal,NC,Inclassable,228.0,170.0,144.0,2017,45135
Centre-Val de Loire,45,Loiret,136,Ervauville,416.0,Marine Le Pen,36.23,Marine Le Pen,Front national (FN),Extrême droite,Licholat Karine,NC,Inclassable,437.0,307.0,161.0,2017,45136
Centre-Val de Loire,45,Loiret,137,Escrennes,509.0,Marine Le Pen,36.94,Marine Le Pen,Front national (FN),Extrême droite,Schneider Sylvie,NC,Inclassable,502.0,375.0,250.0,2017,45137
Centre-Val de Loire,45,Loiret,138,Escrignelles,52.0,François Fillon,29.9,François Fillon,Les Républicains (LR),Droite,Feuillette Aurélia,NC,Inclassable,58.0,52.0,41.0,2017,45138
Centre-Val de Loire,45,Loiret,139,Estouy,421.0,Marine Le Pen,28.7,Marine Le Pen,Front national (FN),Extrême droite,Formont Jacky,NC,Inclassable,418.0,339.0,171.0,2017,45139
Centre-Val de Loire,45,Loiret,141,Faverelles,134.0,Marine Le Pen,37.39,Marine Le Pen,Front national (FN),Extrême droite,Eugene Jacques,NC,Inclassable,145.0,124.0,72.0,2017,45141
Centre-Val de Loire,45,Loiret,142,Fay-aux-Loges,2457.0,Marine Le Pen,25.41,Marine Le Pen,Front national (FN),Extrême droite,Mura Frédéric,LDVG,Gauche,772.0,544.0,269.0,2017,45142
Centre-Val de Loire,45,Loiret,143,Feins-en-Gâtinais,34.0,François Fillon,29.9,François Fillon,Les Républicains (LR),Droite,Fourgeux Frédéric,NC,Inclassable,36.0,33.0,33.0,2017,45143
Centre-Val de Loire,45,Loiret,144,Férolles,867.0,Emmanuel Macron,26.63,Emmanuel Macron,En Marche ! (EM),Centre,Dupuis David,LDIV,Divers,847.0,598.0,292.0,2017,45144
Centre-Val de Loire,45,Loiret,145,Ferrières,2529.0,Marine Le Pen,26.72,Marine Le Pen,Front national (FN),Extrême droite,Larcheron Gérard,LDVD,Droite,870.0,614.0,428.0,2017,45145
Centre-Val de Loire,45,Loiret,146,La Ferté-Saint-Aubin,5319.0,Marine Le Pen,24.3,Marine Le Pen,Front national (FN),Extrême droite,Froment Philippe,LUG,Gauche,856.0,627.0,272.0,2017,45146
Centre-Val de Loire,45,Loiret,147,Fleury-les-Aubrais,13158.0,Emmanuel Macron,27.13,Emmanuel Macron,En Marche ! (EM),Centre,Linguet Marie-Agnès,LDVD,Droite,884.0,460.0,238.0,2017,45147
Centre-Val de Loire,45,Loiret,148,Fontenay-sur-Loing,1208.0,Marine Le Pen,40.7,Marine Le Pen,Front national (FN),Extrême droite,Devin Didier,LDVD,Droite,1227.0,776.0,646.0,2017,45148
Centre-Val de Loire,45,Loiret,149,Foucherolles,245.0,Marine Le Pen,40.59,Marine Le Pen,Front national (FN),Extrême droite,Morel Céline,NC,Inclassable,221.0,157.0,117.0,2017,45149
Centre-Val de Loire,45,Loiret,150,Fréville-du-Gâtinais,138.0,François Fillon,37.82,François Fillon,Les Républicains (LR),Droite,Pelletier Laurent,NC,Inclassable,132.0,117.0,91.0,2017,45150
Centre-Val de Loire,45,Loiret,151,Gaubertin,195.0,Marine Le Pen,40.74,Marine Le Pen,Front national (FN),Extrême droite,Melnyczuk Dany,NC,Inclassable,207.0,139.0,128.0,2017,45151
Centre-Val de Loire,45,Loiret,152,Gémigny,163.0,François Fillon,31.03,François Fillon,Les Républicains (LR),Droite,Pinsard Patrick,NC,Inclassable,173.0,145.0,119.0,2017,45152
Centre-Val de Loire,45,Loiret,153,Germigny-des-Prés,492.0,Marine Le Pen,27.06,Marine Le Pen,Front national (FN),Extrême droite,Hemelsdael Philippe,NC,Inclassable,499.0,380.0,227.0,2017,45153
Centre-Val de Loire,45,Loiret,154,Gidy,1368.0,Marine Le Pen,28.73,Marine Le Pen,Front national (FN),Extrême droite,Perdereau Benoit,LDIV,Divers,1216.0,896.0,463.0,2017,45154
Centre-Val de Loire,45,Loiret,155,Gien,8420.0,Marine Le Pen,26.64,Marine Le Pen,Front national (FN),Extrême droite,Bouleau Christian,LDVD,Droite,1314.0,703.0,247.0,2017,45155
Centre-Val de Loire,45,Loiret,156,Girolles,456.0,Marine Le Pen,35.38,Marine Le Pen,Front national (FN),Extrême droite,Drouin Pascal,NC,Inclassable,488.0,374.0,281.0,2017,45156
Centre-Val de Loire,45,Loiret,157,Givraines,334.0,Marine Le Pen,30.22,Marine Le Pen,Front national (FN),Extrême droite,Pequin Stéphane,NC,Inclassable,323.0,212.0,182.0,2017,45157
Centre-Val de Loire,45,Loiret,158,Gondreville,288.0,Marine Le Pen,29.77,Marine Le Pen,Front national (FN),Extrême droite,Boyer Romy,NC,Inclassable,296.0,200.0,164.0,2017,45158
Centre-Val de Loire,45,Loiret,159,Grangermont,152.0,Marine Le Pen,33.86,Marine Le Pen,Front national (FN),Extrême droite,Gillet Pascal,NC,Inclassable,160.0,123.0,76.0,2017,45159
Centre-Val de Loire,45,Loiret,160,Greneville-en-Beauce,495.0,Marine Le Pen,31.41,Marine Le Pen,Front national (FN),Extrême droite,Beauvallet Jean-Philippe,NC,Inclassable,306.0,202.0,181.0,2017,45160
Centre-Val de Loire,45,Loiret,161,Griselles,654.0,Marine Le Pen,29.05,Marine Le Pen,Front national (FN),Extrême droite,Gaccione Stella,NC,Inclassable,635.0,476.0,275.0,2017,45161
Centre-Val de Loire,45,Loiret,162,Guigneville,382.0,Marine Le Pen,31.03,Marine Le Pen,Front national (FN),Extrême droite,Corbeau Samuel,NC,Inclassable,223.0,151.0,131.0,2017,45162
Centre-Val de Loire,45,Loiret,164,Guilly,464.0,Marine Le Pen,32.05,Marine Le Pen,Front national (FN),Extrême droite,Brague Nicole,NC,Inclassable,456.0,275.0,268.0,2017,45164
Centre-Val de Loire,45,Loiret,165,Gy-les-Nonains,490.0,Marine Le Pen,31.96,Marine Le Pen,Front national (FN),Extrême droite,Fauvin Yoann,NC,Inclassable,500.0,369.0,227.0,2017,45165
Centre-Val de Loire,45,Loiret,166,Huêtre,199.0,Marine Le Pen,30.54,Marine Le Pen,Front national (FN),Extrême droite,Martineau Alexandra,NC,Inclassable,192.0,107.0,96.0,2017,45166
Centre-Val de Loire,45,Loiret,167,Huisseau-sur-Mauves,1257.0,François Fillon,26.86,François Fillon,Les Républicains (LR),Droite,Bothereau Jean-Pierre,LDVD,Droite,675.0,510.0,264.0,2017,45167
Centre-Val de Loire,45,Loiret,168,Ingrannes,417.0,Marine Le Pen,29.66,Marine Le Pen,Front national (FN),Extrême droite,Rapine Robert,NC,Inclassable,384.0,273.0,196.0,2017,45168
Centre-Val de Loire,45,Loiret,169,Ingré,6448.0,Emmanuel Macron,26.92,Emmanuel Macron,En Marche ! (EM),Centre,Dumas Christian,LSOC,Gauche,826.0,574.0,398.0,2017,45169
Centre-Val de Loire,45,Loiret,170,Intville-la-Guétard,93.0,Marine Le Pen,25.64,Marine Le Pen,Front national (FN),Extrême droite,Pigeon Bernard,NC,Inclassable,84.0,66.0,65.0,2017,45170
Centre-Val de Loire,45,Loiret,171,Isdes,396.0,François Fillon,29.5,François Fillon,Les Républicains (LR),Droite,Poirier Isabelle,NC,Inclassable,399.0,260.0,236.0,2017,45171
Centre-Val de Loire,45,Loiret,173,Jargeau,3046.0,Emmanuel Macron,27.68,Emmanuel Macron,En Marche ! (EM),Centre,Gibey Jean-Marc,LDVG,Gauche,1010.0,487.0,395.0,2017,45173
Centre-Val de Loire,45,Loiret,174,Jouy-en-Pithiverais,201.0,Marine Le Pen,33.9,Marine Le Pen,Front national (FN),Extrême droite,Blechet Eric,NC,Inclassable,192.0,155.0,122.0,2017,45174
Centre-Val de Loire,45,Loiret,175,Jouy-le-Potier,1091.0,Emmanuel Macron,27.77,Emmanuel Macron,En Marche ! (EM),Centre,Billiot Gilles,LDVG,Gauche,647.0,512.0,272.0,2017,45175
Centre-Val de Loire,45,Loiret,176,Juranville,306.0,Marine Le Pen,40.08,Marine Le Pen,Front national (FN),Extrême droite,Cognard Eric,NC,Inclassable,321.0,206.0,192.0,2017,45176
Centre-Val de Loire,45,Loiret,177,Laas,166.0,Marine Le Pen,32.85,Marine Le Pen,Front national (FN),Extrême droite,Lecoq Jean-Michel,NC,Inclassable,157.0,126.0,84.0,2017,45177
Centre-Val de Loire,45,Loiret,178,Ladon,981.0,Marine Le Pen,29.1,Marine Le Pen,Front national (FN),Extrême droite,Fevrier Albert,LDVD,Droite,964.0,525.0,453.0,2017,45178
Centre-Val de Loire,45,Loiret,179,Lailly-en-Val,2126.0,Marine Le Pen,26.83,Marine Le Pen,Front national (FN),Extrême droite,Gaudry Philippe,LDVD,Droite,901.0,637.0,406.0,2017,45179
Centre-Val de Loire,45,Loiret,180,Langesse,92.0,François Fillon,41.03,François Fillon,Les Républicains (LR),Droite,Pressoir Cyrille,NC,Inclassable,94.0,82.0,61.0,2017,45180
Centre-Val de Loire,45,Loiret,181,Léouville,62.0,Marine Le Pen,31.91,Marine Le Pen,Front national (FN),Extrême droite,Hembert Julien,NC,Inclassable,55.0,48.0,40.0,2017,45181
Centre-Val de Loire,45,Loiret,182,Ligny-le-Ribault,1061.0,François Fillon,27.01,François Fillon,Les Républicains (LR),Droite,Durand-Gaborit Anne,LDVD,Droite,1103.0,831.0,555.0,2017,45182
Centre-Val de Loire,45,Loiret,183,Lion-en-Beauce,88.0,Marine Le Pen,39.51,Marine Le Pen,Front national (FN),Extrême droite,Moreau Damien,NC,Inclassable,91.0,79.0,62.0,2017,45183
Centre-Val de Loire,45,Loiret,184,Lion-en-Sullias,315.0,Marine Le Pen,37.36,Marine Le Pen,Front national (FN),Extrême droite,Hautin Johanny,NC,Inclassable,328.0,239.0,231.0,2017,45184
Centre-Val de Loire,45,Loiret,185,Lombreuil,229.0,Marine Le Pen,32.29,Marine Le Pen,Front national (FN),Extrême droite,Soulat Marie-Thérèse,NC,Inclassable,236.0,200.0,144.0,2017,45185
Centre-Val de Loire,45,Loiret,186,Lorcy,369.0,Marine Le Pen,41.9,Marine Le Pen,Front national (FN),Extrême droite,Micallef Martine,NC,Inclassable,367.0,224.0,187.0,2017,45186
Centre-Val de Loire,45,Loiret,187,Lorris,1979.0,François Fillon,26.51,François Fillon,Les Républicains (LR),Droite,Martin Valérie,LDVD,Droite,1056.0,748.0,409.0,2017,45187
Centre-Val de Loire,45,Loiret,188,Loury,1961.0,Emmanuel Macron,23.37,Emmanuel Macron,En Marche ! (EM),Centre,Léger Bernard,LDVD,Droite,1008.0,660.0,397.0,2017,45188
Centre-Val de Loire,45,Loiret,189,Louzouer,245.0,Marine Le Pen,34.98,Marine Le Pen,Front national (FN),Extrême droite,Rousseau Alain,NC,Inclassable,245.0,168.0,146.0,2017,45189
Centre-Val de Loire,45,Loiret,191,Le Malesherbois,5449.0,Marine Le Pen,31.11,Marine Le Pen,Front national (FN),Extrême droite,Dauvilliers Delmira,LDVD,Droite,1045.0,507.0,340.0,2017,45191
Centre-Val de Loire,45,Loiret,193,Marcilly-en-Villette,1638.0,François Fillon,25.57,François Fillon,Les Républicains (LR),Droite,Nieuviarts Hervé,LDVD,Droite,794.0,632.0,473.0,2017,45193
Centre-Val de Loire,45,Loiret,194,Mardié,2172.0,Emmanuel Macron,26.71,Emmanuel Macron,En Marche ! (EM),Centre,Thomas Christian,LDVD,Droite,641.0,447.0,267.0,2017,45194
Centre-Val de Loire,45,Loiret,195,Mareau-aux-Bois,447.0,Marine Le Pen,32.71,Marine Le Pen,Front national (FN),Extrême droite,Couture Christophe,NC,Inclassable,447.0,328.0,286.0,2017,45195
Centre-Val de Loire,45,Loiret,196,Mareau-aux-Prés,1034.0,Emmanuel Macron,24.49,Emmanuel Macron,En Marche ! (EM),Centre,Hauchecorne Bertrand,LDVG,Gauche,976.0,615.0,427.0,2017,45196
Centre-Val de Loire,45,Loiret,197,Marigny-les-Usages,1064.0,Emmanuel Macron,27.26,Emmanuel Macron,En Marche ! (EM),Centre,Archenault Éric,LDVD,Droite,472.0,379.0,239.0,2017,45197
Centre-Val de Loire,45,Loiret,198,Marsainvilliers,245.0,Marine Le Pen,37.63,Marine Le Pen,Front national (FN),Extrême droite,Leclerc Didier,NC,Inclassable,234.0,159.0,99.0,2017,45198
Centre-Val de Loire,45,Loiret,199,Melleroy,399.0,Marine Le Pen,35.54,Marine Le Pen,Front national (FN),Extrême droite,Beaudenon Alain,NC,Inclassable,403.0,299.0,189.0,2017,45199
Centre-Val de Loire,45,Loiret,200,Ménestreau-en-Villette,1133.0,François Fillon,25.41,François Fillon,Les Républicains (LR),Droite,Lembo Éric,LDVD,Droite,1100.0,885.0,435.0,2017,45200
Centre-Val de Loire,45,Loiret,201,Mérinville,163.0,Marine Le Pen,42.37,Marine Le Pen,Front national (FN),Extrême droite,Demangeot Bernard,NC,Inclassable,166.0,132.0,79.0,2017,45201
Centre-Val de Loire,45,Loiret,202,Messas,759.0,Marine Le Pen,26.4,Marine Le Pen,Front national (FN),Extrême droite,Dupont Rémy,NC,Inclassable,743.0,431.0,373.0,2017,45202
Centre-Val de Loire,45,Loiret,203,Meung-sur-Loire,4330.0,Emmanuel Macron,23.19,Emmanuel Macron,En Marche ! (EM),Centre,Martin Pauline,LDVD,Droite,1256.0,745.0,410.0,2017,45203
Centre-Val de Loire,45,Loiret,204,Mézières-lez-Cléry,605.0,Emmanuel Macron,25.81,Emmanuel Macron,En Marche ! (EM),Centre,Dufournier Jacques,NC,Inclassable,563.0,431.0,250.0,2017,45204
Centre-Val de Loire,45,Loiret,205,Mézières-en-Gâtinais,210.0,Marine Le Pen,35.71,Marine Le Pen,Front national (FN),Extrême droite,Thillou Alain,NC,Inclassable,220.0,143.0,127.0,2017,45205
Centre-Val de Loire,45,Loiret,206,Mignères,206.0,Marine Le Pen,25.9,Marine Le Pen,Front national (FN),Extrême droite,Cailler Brigitte,NC,Inclassable,211.0,139.0,118.0,2017,45206
Centre-Val de Loire,45,Loiret,207,Mignerette,272.0,Marine Le Pen,43.11,Marine Le Pen,Front national (FN),Extrême droite,Parmentier Richard,NC,Inclassable,271.0,194.0,169.0,2017,45207
Centre-Val de Loire,45,Loiret,208,Montargis,7715.0,François Fillon,23.52,François Fillon,Les Républicains (LR),Droite,Door Jean-Pierre,LUMP,Gauche,838.0,440.0,282.0,2017,45208
Centre-Val de Loire,45,Loiret,209,Montbarrois,240.0,Marine Le Pen,37.56,Marine Le Pen,Front national (FN),Extrême droite,Bredontiot François,NC,Inclassable,242.0,175.0,139.0,2017,45209
Centre-Val de Loire,45,Loiret,210,Montbouy,580.0,Marine Le Pen,28.31,Marine Le Pen,Front national (FN),Extrême droite,Lamy Jacques,NC,Inclassable,544.0,350.0,322.0,2017,45210
Centre-Val de Loire,45,Loiret,212,Montcresson,954.0,Marine Le Pen,26.9,Marine Le Pen,Front national (FN),Extrême droite,Germain Alain,LDVD,Droite,958.0,654.0,473.0,2017,45212
Centre-Val de Loire,45,Loiret,213,Montereau,505.0,Marine Le Pen,37.23,Marine Le Pen,Front national (FN),Extrême droite,Bouchier Richard,NC,Inclassable,512.0,353.0,309.0,2017,45213
Centre-Val de Loire,45,Loiret,214,Montigny,171.0,Marine Le Pen,33.79,Marine Le Pen,Front national (FN),Extrême droite,Raluy Cécile,NC,Inclassable,171.0,130.0,114.0,2017,45214
Centre-Val de Loire,45,Loiret,215,Montliard,161.0,François Fillon,26.43,François Fillon,Les Républicains (LR),Droite,Largillière Dominique,NC,Inclassable,179.0,125.0,122.0,2017,45215
Centre-Val de Loire,45,Loiret,216,Mormant-sur-Vernisson,92.0,Marine Le Pen,42.31,Marine Le Pen,Front national (FN),Extrême droite,Bornou Barbara,NC,Inclassable,91.0,73.0,72.0,2017,45216
Centre-Val de Loire,45,Loiret,217,Morville-en-Beauce,141.0,Marine Le Pen,29.27,Marine Le Pen,Front national (FN),Extrême droite,Jeanne Georges,NC,Inclassable,148.0,118.0,109.0,2017,45217
Centre-Val de Loire,45,Loiret,218,Le Moulinet-sur-Solin,106.0,Marine Le Pen,30.85,Marine Le Pen,Front national (FN),Extrême droite,Gerbe Franck,NC,Inclassable,130.0,101.0,93.0,2017,45218
Centre-Val de Loire,45,Loiret,219,Moulon,147.0,Marine Le Pen,40.0,Marine Le Pen,Front national (FN),Extrême droite,Galopin Patrick,NC,Inclassable,140.0,95.0,82.0,2017,45219
Centre-Val de Loire,45,Loiret,220,Nancray-sur-Rimarde,438.0,Marine Le Pen,34.41,Marine Le Pen,Front national (FN),Extrême droite,Guillemot Céline,NC,Inclassable,415.0,281.0,253.0,2017,45220
Centre-Val de Loire,45,Loiret,222,Nargis,1029.0,Marine Le Pen,34.52,Marine Le Pen,Front national (FN),Extrême droite,Rigault Patrick,LDIV,Divers,1007.0,704.0,348.0,2017,45222
Centre-Val de Loire,45,Loiret,223,Nesploy,250.0,Marine Le Pen,33.67,Marine Le Pen,Front national (FN),Extrême droite,Martin François,NC,Inclassable,269.0,155.0,123.0,2017,45223
Centre-Val de Loire,45,Loiret,224,Neuville-aux-Bois,3119.0,Marine Le Pen,25.83,Marine Le Pen,Front national (FN),Extrême droite,Martin Michel,LDVG,Gauche,713.0,507.0,327.0,2017,45224
Centre-Val de Loire,45,Loiret,225,La Neuville-sur-Essonne,276.0,Marine Le Pen,38.96,Marine Le Pen,Front national (FN),Extrême droite,Lecomte Francis,NC,Inclassable,273.0,211.0,113.0,2017,45225
