region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Occitanie,09,Ariège,00118,Esplas-de-Sérou,145.0,Jean-Luc Mélenchon,50.94,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Picot Epouse Revolte Pascale,NC,Inclassable,165.0,130.0,97.0,2017
Occitanie,09,Ariège,00119,Eycheil,442.0,Jean-Luc Mélenchon,28.95,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Fucho Béatrice,NC,Inclassable,454.0,353.0,328.0,2017
Occitanie,09,Ariège,00120,Fabas,259.0,Jean-Luc Mélenchon,40.95,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Saint-Germes Jean-Pierre,NC,Inclassable,257.0,218.0,165.0,2017
Occitanie,09,Ariège,00121,Ferrières-sur-Ariège,602.0,Emmanuel Macron,28.06,Emmanuel Macron,En Marche ! (EM),Centre,Pauly Jean-Paul,NC,Inclassable,597.0,340.0,313.0,2017
Occitanie,09,Ariège,00122,Foix,6731.0,Jean-Luc Mélenchon,28.61,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Meler Norbert,LUG,Gauche,873.0,426.0,333.0,2017
Occitanie,09,Ariège,00123,Fornex,103.0,Jean-Luc Mélenchon,39.77,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Martin Djamila,NC,Inclassable,101.0,86.0,81.0,2017
Occitanie,09,Ariège,00124,Le Fossat,749.0,Marine Le Pen,25.8,Marine Le Pen,Front national (FN),Extrême droite,Panifous Laurent,LDVG,Gauche,723.0,526.0,314.0,2017
Occitanie,09,Ariège,00125,Fougax-et-Barrineuf,399.0,Jean-Luc Mélenchon,29.43,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Munoz Henri,NC,Inclassable,414.0,251.0,241.0,2017
Occitanie,09,Ariège,00126,Freychenet,89.0,Jean-Luc Mélenchon,32.5,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Marquenet-Volle Jacques,NC,Inclassable,104.0,76.0,65.0,2017
Occitanie,09,Ariège,00127,Gabre,90.0,Emmanuel Macron,30.99,Emmanuel Macron,En Marche ! (EM),Centre,Wijnen Wilm,NC,Inclassable,96.0,66.0,65.0,2017
Occitanie,09,Ariège,00128,Gajan,253.0,Jean-Luc Mélenchon,24.31,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Degeilh Jean-François,NC,Inclassable,249.0,199.0,138.0,2017
Occitanie,09,Ariège,00129,Galey,135.0,Emmanuel Macron,34.86,Emmanuel Macron,En Marche ! (EM),Centre,Ortet Pierre,NC,Inclassable,142.0,116.0,104.0,2017
Occitanie,09,Ariège,00130,Ganac,557.0,Emmanuel Macron,26.06,Emmanuel Macron,En Marche ! (EM),Centre,Lagarde Fabienne,NC,Inclassable,539.0,366.0,337.0,2017
Occitanie,09,Ariège,00131,Garanou,146.0,Emmanuel Macron,33.04,Emmanuel Macron,En Marche ! (EM),Centre,Mot Pierre,NC,Inclassable,150.0,139.0,91.0,2017
Occitanie,09,Ariège,00132,Gaudiès,187.0,Marine Le Pen,32.89,Marine Le Pen,Front national (FN),Extrême droite,Combes Norbert,NC,Inclassable,196.0,129.0,123.0,2017
Occitanie,09,Ariège,00133,Génat,50.0,Emmanuel Macron,31.11,Emmanuel Macron,En Marche ! (EM),Centre,L'Hermite Frédéric,NC,Inclassable,47.0,45.0,30.0,2017
Occitanie,09,Ariège,00134,Gestiès,55.0,Emmanuel Macron,30.61,Emmanuel Macron,En Marche ! (EM),Centre,Caussanel Patrick,NC,Inclassable,51.0,45.0,44.0,2017
Occitanie,09,Ariège,00135,Goulier,78.0,Emmanuel Macron,32.35,Emmanuel Macron,En Marche ! (EM),Centre,Pech Christelle,NC,Inclassable,91.0,74.0,71.0,2017
Occitanie,09,Ariège,00136,Gourbit,111.0,Emmanuel Macron,34.44,Emmanuel Macron,En Marche ! (EM),Centre,Vidal Max,NC,Inclassable,121.0,115.0,90.0,2017
Occitanie,09,Ariège,00137,Gudas,136.0,Jean-Luc Mélenchon,30.77,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Galera Pierre,NC,Inclassable,135.0,119.0,74.0,2017
Occitanie,09,Ariège,00138,L'Herm,169.0,Jean-Luc Mélenchon,42.57,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Baby Marc,NC,Inclassable,160.0,144.0,104.0,2017
Occitanie,09,Ariège,00139,L'Hospitalet-près-l'Andorre,70.0,Marine Le Pen,34.04,Marine Le Pen,Front national (FN),Extrême droite,Diaz Yvan,NC,Inclassable,70.0,56.0,53.0,2017
Occitanie,09,Ariège,00140,Ignaux,110.0,Emmanuel Macron,27.37,Emmanuel Macron,En Marche ! (EM),Centre,Hautempenne Louis,NC,Inclassable,104.0,102.0,66.0,2017
Occitanie,09,Ariège,00141,Illartein,67.0,Marine Le Pen,41.07,Marine Le Pen,Front national (FN),Extrême droite,Berné Agnès,NC,Inclassable,79.0,61.0,56.0,2017
Occitanie,09,Ariège,00142,Ilhat,107.0,Jean-Luc Mélenchon,29.55,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Poplineau Christian,NC,Inclassable,107.0,100.0,67.0,2017
Occitanie,09,Ariège,00143,Illier-et-Laramade,32.0,Jean-Luc Mélenchon,26.67,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Fontaine Patrick,NC,Inclassable,32.0,30.0,28.0,2017
Occitanie,09,Ariège,00145,Les Issards,206.0,Jean-Luc Mélenchon,30.06,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Verge Andréa,NC,Inclassable,210.0,165.0,101.0,2017
Occitanie,09,Ariège,00146,Justiniac,38.0,Marine Le Pen,29.9,Marine Le Pen,Front national (FN),Extrême droite,Leotard Marie José,NC,Inclassable,37.0,25.0,25.0,2017
Occitanie,09,Ariège,00147,Labatut,132.0,Jean-Luc Mélenchon,23.89,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Doumenc Arnaud,NC,Inclassable,125.0,100.0,97.0,2017
Occitanie,09,Ariège,00148,Lacave,104.0,Jean-Luc Mélenchon,22.73,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Creneau-Pince Isabelle,NC,Inclassable,119.0,93.0,90.0,2017
Occitanie,09,Ariège,00149,Lacourt,168.0,Jean-Luc Mélenchon,30.99,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pratviel Christelle,NC,Inclassable,178.0,129.0,122.0,2017
Occitanie,09,Ariège,00150,Lagarde,161.0,Marine Le Pen,27.41,Marine Le Pen,Front national (FN),Extrême droite,Reynolds Martin,NC,Inclassable,174.0,137.0,118.0,2017
Occitanie,09,Ariège,00151,Lanoux,48.0,Jean-Luc Mélenchon,46.67,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Lardiere Cindy,NC,Inclassable,49.0,42.0,38.0,2017
Occitanie,09,Ariège,00152,Lapège,46.0,Jean-Luc Mélenchon,25.71,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Rouzaud Marcel,NC,Inclassable,50.0,42.0,38.0,2017
Occitanie,09,Ariège,00153,Lapenne,103.0,Jean-Luc Mélenchon,32.94,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Palmade Lucien,NC,Inclassable,105.0,86.0,84.0,2017
Occitanie,09,Ariège,00154,Larbont,54.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Mimoun Monique,NC,Inclassable,53.0,42.0,42.0,2017
Occitanie,09,Ariège,00155,Larcat,68.0,Jean-Luc Mélenchon,32.79,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bonnans Catherine,NC,Inclassable,62.0,54.0,43.0,2017
Occitanie,09,Ariège,00156,Larnat,38.0,Jean-Luc Mélenchon,29.41,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Cros Colette,NC,Inclassable,34.0,27.0,25.0,2017
Occitanie,09,Ariège,00157,Laroque-d'Olmes,1931.0,Jean-Luc Mélenchon,29.24,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Vivancos Jean-Michel,LDIV,Divers,956.0,655.0,223.0,2017
Occitanie,09,Ariège,00158,Lasserre,211.0,Jean-Luc Mélenchon,33.13,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Balague Rose,NC,Inclassable,215.0,165.0,155.0,2017
Occitanie,09,Ariège,00159,Lassur,82.0,Jean-Luc Mélenchon,30.3,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Martinez Richard,NC,Inclassable,85.0,77.0,59.0,2017
Occitanie,09,Ariège,00160,Lavelanet,4759.0,Marine Le Pen,28.52,Marine Le Pen,Front national (FN),Extrême droite,Sanchez Marc,LDVG,Gauche,983.0,641.0,456.0,2017
Occitanie,09,Ariège,00161,Léran,421.0,Marine Le Pen,25.53,Marine Le Pen,Front national (FN),Extrême droite,Dando Etienne,NC,Inclassable,424.0,287.0,263.0,2017
Occitanie,09,Ariège,00162,Lercoul,80.0,Emmanuel Macron,31.15,Emmanuel Macron,En Marche ! (EM),Centre,Bizeau Guy,NC,Inclassable,91.0,82.0,61.0,2017
Occitanie,09,Ariège,00163,Lescousse,61.0,Marine Le Pen,60.78,Marine Le Pen,Front national (FN),Extrême droite,Adellach Serge,NC,Inclassable,70.0,46.0,37.0,2017
Occitanie,09,Ariège,00164,Lescure,436.0,Jean-Luc Mélenchon,31.99,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Eychenne Elisabeth,NC,Inclassable,446.0,291.0,271.0,2017
Occitanie,09,Ariège,00165,Lesparrou,204.0,Marine Le Pen,25.3,Marine Le Pen,Front national (FN),Extrême droite,Audouy Pascale,NC,Inclassable,226.0,202.0,129.0,2017
Occitanie,09,Ariège,00166,Leychert,105.0,Jean-Luc Mélenchon,36.59,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Littmann Patricia,NC,Inclassable,104.0,77.0,60.0,2017
Occitanie,09,Ariège,00167,Lézat-sur-Lèze,1729.0,Jean-Luc Mélenchon,25.64,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Courneil Jean-Claude,LDVG,Gauche,847.0,643.0,476.0,2017
Occitanie,09,Ariège,00168,Lieurac,147.0,Jean-Luc Mélenchon,36.29,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Cortes Jean Pierre,NC,Inclassable,148.0,97.0,90.0,2017
Occitanie,09,Ariège,00169,Limbrassac,91.0,Jean-Luc Mélenchon,26.58,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Vowles David,NC,Inclassable,98.0,71.0,69.0,2017
Occitanie,09,Ariège,00170,Lissac,184.0,Jean-Luc Mélenchon,30.92,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Courthieu Julie,NC,Inclassable,168.0,155.0,94.0,2017
Occitanie,09,Ariège,00171,Lordat,65.0,Jean-Luc Mélenchon,33.33,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Marcaillou Christian,NC,Inclassable,68.0,52.0,38.0,2017
Occitanie,09,Ariège,00172,Loubaut,27.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Lacuisse François,NC,Inclassable,31.0,23.0,22.0,2017
Occitanie,09,Ariège,00173,Loubens,203.0,Jean-Luc Mélenchon,32.4,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Marquis Martine,NC,Inclassable,197.0,157.0,144.0,2017
Occitanie,09,Ariège,00174,Loubières,221.0,Jean-Luc Mélenchon,29.74,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Jean Daniel,NC,Inclassable,202.0,150.0,141.0,2017
Occitanie,09,Ariège,00175,Ludiès,63.0,Jean-Luc Mélenchon,34.62,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Duval Hervé,NC,Inclassable,62.0,52.0,44.0,2017
Occitanie,09,Ariège,00176,Luzenac,371.0,Marine Le Pen,30.48,Marine Le Pen,Front national (FN),Extrême droite,Authier Patrick,NC,Inclassable,380.0,308.0,262.0,2017
Occitanie,09,Ariège,00177,Madière,210.0,Jean-Luc Mélenchon,32.75,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Dejean Jean,NC,Inclassable,195.0,162.0,100.0,2017
Occitanie,09,Ariège,00178,Malegoude,35.0,Emmanuel Macron,25.0,Emmanuel Macron,En Marche ! (EM),Centre,Mieulet Michel,NC,Inclassable,48.0,38.0,31.0,2017
Occitanie,09,Ariège,00179,Malléon,63.0,Emmanuel Macron,36.0,Emmanuel Macron,En Marche ! (EM),Centre,Lagarde-Authie Colette,NC,Inclassable,56.0,52.0,31.0,2017
Occitanie,09,Ariège,00180,Manses,103.0,Jean-Luc Mélenchon,34.12,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Ferrand Philippe,NC,Inclassable,126.0,79.0,76.0,2017
Occitanie,09,Ariège,00181,Le Mas-d'Azil,977.0,Jean-Luc Mélenchon,30.0,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Berdou Raymond,LDVG,Gauche,992.0,788.0,406.0,2017
Occitanie,09,Ariège,00182,Massat,598.0,Jean-Luc Mélenchon,43.33,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Battaglieri Pierre,NC,Inclassable,637.0,479.0,261.0,2017
Occitanie,09,Ariège,00183,Mauvezin-de-Prat,81.0,Jean-Luc Mélenchon,30.14,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Commenge Nicole,NC,Inclassable,85.0,71.0,67.0,2017
Occitanie,09,Ariège,00184,Mauvezin-de-Sainte-Croix,38.0,Emmanuel Macron,25.81,Emmanuel Macron,En Marche ! (EM),Centre,Bruel Yvette,NC,Inclassable,42.0,31.0,31.0,2017
Occitanie,09,Ariège,00185,Mazères,2801.0,Marine Le Pen,28.61,Marine Le Pen,Front national (FN),Extrême droite,Marette Louis,LDVD,Droite,990.0,733.0,474.0,2017
Occitanie,09,Ariège,00186,Méras,70.0,Jean-Luc Mélenchon,37.74,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Benoit Edwige,NC,Inclassable,78.0,55.0,53.0,2017
Occitanie,09,Ariège,00187,Mercenac,321.0,Emmanuel Macron,22.31,Emmanuel Macron,En Marche ! (EM),Centre,Commenge Thierry,NC,Inclassable,327.0,251.0,236.0,2017
Occitanie,09,Ariège,00188,Mercus-Garrabet,884.0,Jean-Luc Mélenchon,34.01,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Lorenzo José,LSOC,Gauche,901.0,669.0,516.0,2017
Occitanie,09,Ariège,00189,Mérens-les-Vals,169.0,Jean-Luc Mélenchon,31.3,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Dedieu Marc,NC,Inclassable,172.0,133.0,103.0,2017
Occitanie,09,Ariège,00190,Mérigon,102.0,Jean-Luc Mélenchon,35.8,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Rey Francis,NC,Inclassable,113.0,90.0,86.0,2017
Occitanie,09,Ariège,00192,Miglos,156.0,Emmanuel Macron,26.23,Emmanuel Macron,En Marche ! (EM),Centre,Augé Gérard,NC,Inclassable,182.0,162.0,130.0,2017
Occitanie,09,Ariège,00193,Mijanès,56.0,Emmanuel Macron,31.82,Emmanuel Macron,En Marche ! (EM),Centre,Marty Charles,NC,Inclassable,67.0,58.0,54.0,2017
Occitanie,09,Ariège,00194,Mirepoix,2402.0,Jean-Luc Mélenchon,23.41,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Quillien Nicole,LDVG,Gauche,1363.0,974.0,604.0,2017
Occitanie,09,Ariège,00195,Monesple,21.0,François Fillon,29.9,François Fillon,Les Républicains (LR),Droite,Abribat Onésime,NC,Inclassable,20.0,16.0,16.0,2017
Occitanie,09,Ariège,00196,Montagagne,50.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pellen Jean-Paul,NC,Inclassable,48.0,37.0,36.0,2017
Occitanie,09,Ariège,00197,Montaillou,38.0,Emmanuel Macron,28.57,Emmanuel Macron,En Marche ! (EM),Centre,Polo Jean-Jacques,NC,Inclassable,40.0,33.0,32.0,2017
Occitanie,09,Ariège,00198,Montardit,178.0,François Fillon,26.39,François Fillon,Les Républicains (LR),Droite,Gouazé Jean,NC,Inclassable,175.0,132.0,127.0,2017
Occitanie,09,Ariège,00199,Montaut,562.0,Marine Le Pen,30.9,Marine Le Pen,Front national (FN),Extrême droite,Trovalet Mickaël,NC,Inclassable,544.0,448.0,233.0,2017
Occitanie,09,Ariège,00200,Montbel,89.0,Jean-Luc Mélenchon,34.78,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Grall Luc,NC,Inclassable,105.0,95.0,67.0,2017
Occitanie,09,Ariège,00201,Montégut-en-Couserans,71.0,Emmanuel Macron,29.51,Emmanuel Macron,En Marche ! (EM),Centre,Pouchès Henri,NC,Inclassable,71.0,62.0,58.0,2017
Occitanie,09,Ariège,00202,Montégut-Plantaurel,267.0,Jean-Luc Mélenchon,37.04,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Franquine Hervé,NC,Inclassable,251.0,176.0,159.0,2017
Occitanie,09,Ariège,00203,Montels,137.0,Jean-Luc Mélenchon,45.45,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Durand Sylvie,NC,Inclassable,140.0,93.0,90.0,2017
Occitanie,09,Ariège,00204,Montesquieu-Avantès,210.0,Jean-Luc Mélenchon,33.13,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Couzinet Guillaume,NC,Inclassable,224.0,171.0,155.0,2017
Occitanie,09,Ariège,00205,Montfa,61.0,Jean-Luc Mélenchon,42.86,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Lestrade Auguste,NC,Inclassable,67.0,47.0,46.0,2017
Occitanie,09,Ariège,00206,Montferrier,546.0,Marine Le Pen,26.17,Marine Le Pen,Front national (FN),Extrême droite,Munoz Renée,NC,Inclassable,563.0,430.0,217.0,2017
Occitanie,09,Ariège,00207,Montgaillard,1102.0,Jean-Luc Mélenchon,26.4,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Ramos José,LDVG,Gauche,1079.0,718.0,580.0,2017
Occitanie,09,Ariège,00208,Montgauch,117.0,François Fillon,24.18,François Fillon,Les Républicains (LR),Droite,Crone André,NC,Inclassable,132.0,122.0,70.0,2017
Occitanie,09,Ariège,00209,Montjoie-en-Couserans,898.0,Jean-Luc Mélenchon,23.92,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Busca Ginette,LDVG,Gauche,347.0,230.0,197.0,2017
Occitanie,09,Ariège,00210,Montoulieu,318.0,Jean-Luc Mélenchon,35.02,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Cemeno Jean Paul,NC,Inclassable,332.0,230.0,208.0,2017
Occitanie,09,Ariège,00211,Montségur,129.0,Marine Le Pen,31.68,Marine Le Pen,Front national (FN),Extrême droite,Seguela Lionel,NC,Inclassable,131.0,99.0,78.0,2017
Occitanie,09,Ariège,00212,Montseron,81.0,Jean-Luc Mélenchon,34.85,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pons Alain,NC,Inclassable,82.0,68.0,42.0,2017
Occitanie,09,Ariège,00213,Moulin-Neuf,171.0,Jean-Luc Mélenchon,25.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Beret Marie-Luce,NC,Inclassable,163.0,126.0,121.0,2017
Occitanie,09,Ariège,00214,Moulis,633.0,Jean-Luc Mélenchon,27.05,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Duran Francois,NC,Inclassable,628.0,453.0,382.0,2017
Occitanie,09,Ariège,00215,Nalzen,113.0,Marine Le Pen,28.13,Marine Le Pen,Front national (FN),Extrême droite,Argeles Stéphanie,NC,Inclassable,121.0,102.0,95.0,2017
Occitanie,09,Ariège,00216,Nescus,52.0,Jean-Luc Mélenchon,48.78,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Gregoriou Sophia,NC,Inclassable,50.0,37.0,36.0,2017
Occitanie,09,Ariège,00217,Niaux,142.0,Jean-Luc Mélenchon,26.36,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Carlier Bernard,NC,Inclassable,165.0,130.0,120.0,2017
Occitanie,09,Ariège,00218,Orgeix,84.0,Emmanuel Macron,28.13,Emmanuel Macron,En Marche ! (EM),Centre,Aliot Anne,NC,Inclassable,79.0,69.0,57.0,2017
Occitanie,09,Ariège,00219,Orgibet,168.0,Jean-Luc Mélenchon,37.69,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Thirion Robert,NC,Inclassable,178.0,145.0,82.0,2017
Occitanie,09,Ariège,00220,Orlu,152.0,Emmanuel Macron,29.41,Emmanuel Macron,En Marche ! (EM),Centre,Mouchard Julien,NC,Inclassable,158.0,142.0,116.0,2017
Occitanie,09,Ariège,00221,Ornolac-Ussat-les-Bains,160.0,Marine Le Pen,25.81,Marine Le Pen,Front national (FN),Extrême droite,Bonrepaux Philippe,NC,Inclassable,172.0,126.0,119.0,2017
Occitanie,09,Ariège,00222,Orus,30.0,Emmanuel Macron,29.9,Emmanuel Macron,En Marche ! (EM),Centre,Veillet Cécile,NC,Inclassable,30.0,21.0,21.0,2017
Occitanie,09,Ariège,00223,Oust,448.0,Jean-Luc Mélenchon,31.82,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Troyes Jacques,NC,Inclassable,457.0,333.0,318.0,2017
Occitanie,09,Ariège,00224,Pailhès,359.0,Jean-Luc Mélenchon,37.82,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Respaud Patrice,NC,Inclassable,345.0,308.0,217.0,2017
Occitanie,09,Ariège,00225,Pamiers,9269.0,Jean-Luc Mélenchon,24.56,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Trigano André,LDVD,Droite,780.0,492.0,280.0,2017
Occitanie,09,Ariège,00226,Pech,41.0,Marine Le Pen,20.0,Marine Le Pen,Front national (FN),Extrême droite,Subra Véronique,NC,Inclassable,42.0,39.0,36.0,2017
Occitanie,09,Ariège,00227,Péreille,178.0,Jean-Luc Mélenchon,29.05,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Vidal Roger,NC,Inclassable,176.0,135.0,130.0,2017
Occitanie,09,Ariège,00228,Perles-et-Castelet,204.0,Jean-Luc Mélenchon,27.81,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Martinez Jean-Pierre,NC,Inclassable,199.0,154.0,75.0,2017
Occitanie,09,Ariège,00229,Le Peyrat,391.0,Jean-Luc Mélenchon,26.4,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Massat Hélène,NC,Inclassable,407.0,280.0,267.0,2017
Occitanie,09,Ariège,00230,Le Pla,56.0,Emmanuel Macron,24.0,Emmanuel Macron,En Marche ! (EM),Centre,Vaissiere Jeanine,NC,Inclassable,58.0,55.0,43.0,2017
Occitanie,09,Ariège,00231,Le Port,188.0,Jean-Luc Mélenchon,30.87,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Sable Fourtassou Alain,NC,Inclassable,195.0,139.0,109.0,2017
Occitanie,09,Ariège,00232,Prades,65.0,Emmanuel Macron,55.77,Emmanuel Macron,En Marche ! (EM),Centre,Bonnet Jean,NC,Inclassable,78.0,67.0,50.0,2017
Occitanie,09,Ariège,00233,Pradettes,40.0,François Fillon,36.36,François Fillon,Les Républicains (LR),Droite,Douterluingne Thierry,NC,Inclassable,38.0,28.0,28.0,2017
Occitanie,09,Ariège,00234,Pradières,105.0,Marine Le Pen,24.74,Marine Le Pen,Front national (FN),Extrême droite,Briens Tiphaine,NC,Inclassable,109.0,80.0,76.0,2017
Occitanie,09,Ariège,00235,Prat-Bonrepaux,620.0,Jean-Luc Mélenchon,22.96,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bourdieu Olivier,NC,Inclassable,561.0,404.0,341.0,2017
Occitanie,09,Ariège,00236,Prayols,316.0,Jean-Luc Mélenchon,33.7,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,De Ferluc Xavier,NC,Inclassable,296.0,234.0,212.0,2017
Occitanie,09,Ariège,00237,Le Puch,40.0,Emmanuel Macron,33.33,Emmanuel Macron,En Marche ! (EM),Centre,Le Priol Gilbert,NC,Inclassable,39.0,31.0,25.0,2017
Occitanie,09,Ariège,00238,Les Pujols,553.0,Marine Le Pen,30.27,Marine Le Pen,Front national (FN),Extrême droite,Thomas Christine,NC,Inclassable,522.0,344.0,308.0,2017
Occitanie,09,Ariège,00239,Quérigut,126.0,Jean-Luc Mélenchon,21.57,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Magdalou René,NC,Inclassable,134.0,105.0,100.0,2017
Occitanie,09,Ariège,00240,Quié,245.0,Marine Le Pen,27.36,Marine Le Pen,Front national (FN),Extrême droite,Bileri Alain,NC,Inclassable,246.0,185.0,158.0,2017
Occitanie,09,Ariège,00241,Rabat-les-Trois-Seigneurs,313.0,Jean-Luc Mélenchon,34.62,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Nicolas Marie-José,NC,Inclassable,307.0,253.0,202.0,2017
Occitanie,09,Ariège,00242,Raissac,42.0,Marine Le Pen,40.54,Marine Le Pen,Front national (FN),Extrême droite,Mercadier Joël,NC,Inclassable,40.0,35.0,35.0,2017
Occitanie,09,Ariège,00243,Régat,81.0,Marine Le Pen,24.59,Marine Le Pen,Front national (FN),Extrême droite,Morell Michel,NC,Inclassable,84.0,72.0,59.0,2017
Occitanie,09,Ariège,00244,Rieucros,474.0,Marine Le Pen,29.44,Marine Le Pen,Front national (FN),Extrême droite,Blavit Jean,NC,Inclassable,457.0,395.0,242.0,2017
Occitanie,09,Ariège,00245,Rieux-de-Pelleport,914.0,Marine Le Pen,30.05,Marine Le Pen,Front national (FN),Extrême droite,Barbaria Catherine,LDIV,Divers,901.0,633.0,373.0,2017
Occitanie,09,Ariège,00246,Rimont,437.0,Jean-Luc Mélenchon,31.93,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bonnel Frédéric,NC,Inclassable,446.0,311.0,282.0,2017
Occitanie,09,Ariège,00247,Rivèrenert,181.0,Jean-Luc Mélenchon,28.48,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Meynard Richard,NC,Inclassable,194.0,166.0,105.0,2017
Occitanie,09,Ariège,00249,Roquefixade,138.0,Marine Le Pen,21.01,Marine Le Pen,Front national (FN),Extrême droite,Sabatier Michel,NC,Inclassable,150.0,129.0,97.0,2017
Occitanie,09,Ariège,00250,Roquefort-les-Cascades,103.0,Jean-Luc Mélenchon,26.14,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Deom Dominique,NC,Inclassable,99.0,77.0,75.0,2017
Occitanie,09,Ariège,00251,Roumengoux,160.0,Jean-Luc Mélenchon,31.86,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Corbalan Claudine,NC,Inclassable,153.0,100.0,91.0,2017
Occitanie,09,Ariège,00252,Rouze,71.0,Jean-Luc Mélenchon,28.57,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Rabat Nicole,NC,Inclassable,73.0,65.0,61.0,2017
