chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
511.166123468768;59.2124329115394;84.6205264840035;3.99187279825122;39405;2017
150.0;5.0;25.0;1.0;39406;2017
136.712896038327;0.0;23.3773860036646;0.0;39407;2017
50.0;10.0;7.0;2.0;39408;2017
45.0;0.0;7.0;0.0;39409;2017
636.79353180564;35.4448861382623;97.1414252665967;8.84244196953084;39411;2017
113.908227848101;4.95253164556962;17.8291139240506;0.990506329113924;39412;2017
171.326258305782;25.9585239857246;34.2652516611563;3.11502287828694;39413;2017
486.407013659351;72.2927132117374;79.7170028361653;7.24700025783321;39415;2017
45.0;5.0;5.0;0.0;39418;2017
24.0;0.0;4.0;0.0;39419;2017
105.0;10.0;11.0;0.0;39420;2017
123.164057657727;4.8774805642967;19.7807540065494;0.943664468149678;39421;2017
239.442344045369;10.1890359168242;42.7939508506616;4.07561436672968;39422;2017
53.7383177570093;5.37383177570093;11.8224299065421;1.07476635514019;39423;2017
50.0;0.0;10.0;1.0;39424;2017
45.7425742574258;4.15841584158416;7.27722772277228;0.0;39425;2017
110.298165137615;10.5045871559633;14.7064220183486;1.05045871559633;39426;2017
24.6031746031746;0.0;6.88888888888889;0.0;39427;2017
15.0;0.0;3.0;0.0;39428;2017
166.556603773585;0.0;27.254716981132;1.00943396226415;39429;2017
38.0582524271845;0.0;3.80582524271845;0.0;39430;2017
148.996845425867;4.13880126182965;27.9369085173501;1.03470031545741;39431;2017
75.0;20.0;7.0;1.0;39432;2017
1851.28250511403;145.898448605715;300.398111845721;38.6211953161634;39434;2017
326.462347138329;44.4911531894438;45.580349227371;6.05999819063242;39435;2017
113.05491375575;15.3173993270877;19.5959907984285;0.0;39436;2017
153.207762727158;12.0476839699153;20.4277016969544;0.0;39437;2017
259.89439631102;39.7272230886016;33.4419375421404;3.97272230886016;39439;2017
718.926401404624;40.6442915950257;122.892671571298;2.05124874630704;39441;2017
40.0;0.0;5.0;0.0;39443;2017
36.1475409836066;0.0;5.1639344262295;0.0;39444;2017
140.0;5.0;20.0;1.0;39445;2017
95.0;5.0;16.0;0.0;39446;2017
140.186721991701;9.66804979253112;20.3029045643154;1.93360995850622;39447;2017
270.0;30.0;35.0;6.0;39448;2017
135.0;5.0;18.0;2.0;39449;2017
215.141997476709;15.004971014499;26.0281878464179;0.981519779701002;39451;2017
226.01789975913;15.1979945756852;36.3402075553265;1.99195273407455;39452;2017
234.148524481023;9.99089324441794;28.787402951607;4.95225655448485;39453;2017
40.0;5.0;9.0;0.0;39454;2017
38.3225806451613;0.0;7.45161290322582;0.0;39455;2017
214.85878962536;19.7118155619596;27.5965417867435;0.0;39456;2017
29.0566037735849;4.15094339622642;4.1509433962264;0.0;39457;2017
140.0;10.0;18.0;1.0;39458;2017
97.9274611398964;9.79274611398964;12.7305699481865;1.95854922279793;39460;2017
50.0;0.0;9.0;0.0;39461;2017
282.59154733757;23.5492956114642;32.9690138560499;4.70985912229284;39462;2017
116.0;0.0;10.0;1.0;39463;2017
111.617647058824;10.1470588235294;19.2794117647059;0.0;39464;2017
125.631313131313;20.1010101010101;21.1060606060607;2.01010101010102;39465;2017
43.6507936507937;3.96825396825397;9.92063492063492;0.0;39466;2017
101.612775562908;10.6960816382008;5.3480408191004;0.0;39467;2017
72.7777777777777;14.5555555555556;8.73333333333333;0.97037037037037;39468;2017
53.3980582524271;0.0;5.8252427184466;0.970873786407767;39469;2017
2054.53941791467;91.402938683244;346.369030799661;20.2048601299802;39470;2017
343.521926688183;22.9250246595366;56.6064600495512;3.70384021765145;39471;2017
104.518348623853;4.97706422018349;23.8899082568807;1.99082568807339;39472;2017
66.2264150943396;0.0;10.188679245283;0.0;39473;2017
175.0;0.0;39.0;1.0;39474;2017
1013.85328857243;98.8477054415685;132.047219275476;12.1000436358005;39475;2017
788.647781234045;40.2371065822852;127.057155510973;13.0732349258853;39476;2017
120.0;10.0;17.0;2.0;39477;2017
4143.92767862284;304.481378039649;527.444206788015;83.3491122501682;39478;2017
101.315789473684;5.06578947368421;18.2368421052631;2.02631578947368;39479;2017
164.671532846715;20.5839416058394;24.7007299270073;1.02919708029197;39480;2017
199.545454545454;21.5724815724816;29.1228501228502;1.07862407862408;39481;2017
295.052369103118;20.0078193394426;49.4926389394258;7.18294831282274;39485;2017
44.0;4.0;13.0;0.0;39486;2017
900.757387107374;45.5439128312717;120.438347264919;14.1692173252846;39487;2017
200.0;20.0;27.0;1.0;39489;2017
125.0;0.0;26.0;2.0;39490;2017
1020.0;100.0;117.0;18.0;39491;2017
98.6089983118176;14.7913497467726;14.7913497467726;0.0;39492;2017
146.280991735537;9.75206611570248;17.5537190082645;0.975206611570248;39493;2017
200.0;20.0;29.0;0.0;39494;2017
45.0;5.0;4.0;1.0;39495;2017
63.1578947368421;5.26315789473684;12.6315789473684;0.0;39497;2017
291.948275862069;9.89655172413794;48.4931034482759;6.92758620689655;39498;2017
84.0860215053763;0.0;14.8387096774194;0.0;39499;2017
1051.63896326086;84.0515481913678;175.576498148896;11.5570878763131;39500;2017
523.622183708839;19.3934142114385;75.6343154246101;5.81802426343154;39501;2017
138.74541775199;10.0373850236468;16.8764527406543;1.95671820035699;39502;2017
186.975727527248;5.12153177291634;29.3369555828204;0.0;39503;2017
99.5633187772926;19.9126637554585;20.9082969432314;0.0;39504;2017
20.0;0.0;6.0;0.0;39505;2017
24.6753246753247;0.0;5.92207792207792;0.0;39507;2017
314.185960320457;30.1820196322627;46.2607341696612;5.0466479906151;39508;2017
411.593428583321;25.1257702162088;67.3730353027979;7.04500870485911;39510;2017
22.7692307692308;0.0;3.41538461538462;1.13846153846154;39511;2017
21.1320754716981;10.5660377358491;3.16981132075473;0.0;39512;2017
127.516981132076;7.96981132075472;15.9396226415094;1.99245283018868;39513;2017
85.4497354497355;10.0529100529101;19.1005291005292;1.00529100529101;39514;2017
252.828576003992;20.6390674288973;42.3100882292397;2.06390674288974;39517;2017
41.7391304347826;0.0;8.34782608695656;0.0;39518;2017
77.4590163934427;0.0;15.4918032786885;0.0;39519;2017
193.540372670807;10.1863354037267;48.8944099378881;2.03726708074534;39520;2017
45.873786407767;10.1941747572816;6.11650485436896;0.0;39522;2017
74.607329842932;9.9476439790576;7.95811518324607;0.0;39523;2017
180.0;15.0;28.0;4.0;39525;2017
1797.50595396443;84.5244363799667;267.08225181027;23.6847924148399;39526;2017
42.1052631578947;4.21052631578947;4.21052631578948;1.05263157894737;39527;2017
155.588008553246;15.0859347667377;32.2571542891914;1.01495698767167;39528;2017
40.0;0.0;5.0;0.0;39529;2017
412.848419664462;25.1046910719464;52.3261915127503;3.99789247010241;39530;2017
104.591836734694;16.734693877551;19.8724489795919;0.0;39531;2017
15.0;0.0;1.0;1.0;39532;2017
100.0;0.0;16.0;0.0;39533;2017
120.51948051948;20.0865800865801;16.069264069264;0.0;39534;2017
240.0;5.0;34.0;1.0;39535;2017
255.738643452348;19.7030780502268;37.3876837513589;2.93940685951003;39537;2017
26.0;10.4;4.16;0.0;39538;2017
111.227046803699;5.03643251861591;19.1918798884717;0.0;39539;2017
110.362694300518;16.5544041450777;17.6580310880829;0.0;39540;2017
98.9197174744051;4.94325856623779;12.8524722722183;0.0;39543;2017
111.732954545455;4.85795454545455;16.5170454545455;3.88636363636364;39545;2017
174.112525807326;20.2970699618769;29.3354752392082;4.00378828442106;39546;2017
358.464967272172;27.7761248006496;29.0971398504079;8.00710075294902;39547;2017
29.2207792207792;0.0;4.67532467532468;0.0;39548;2017
77.6170212765957;0.0;13.2765957446808;1.02127659574468;39550;2017
62.5423728813559;10.4237288135593;8.33898305084744;0.0;39551;2017
129.465845112078;10.0866741711823;18.7984209215295;3.98166921099825;39552;2017
163.147540983606;10.1967213114754;23.4524590163934;2.03934426229508;39553;2017
95.5384615384614;4.15384615384615;16.6153846153846;1.03846153846154;39554;2017
104.558823529412;9.95798319327732;13.9411764705882;0.995798319327731;39555;2017
43.0851063829787;0.0;6.70212765957447;0.0;39556;2017
65.0;5.0;13.0;1.0;39557;2017
93.4180508098732;4.06216632742141;21.3173693718048;1.01554158185535;39558;2017
241.189838331122;15.0663343004507;28.131224108513;7.03134448366969;39559;2017
268.252427184466;19.8705501618123;35.7669902912621;5.96116504854369;39560;2017
205.307745518504;11.9932855568875;17.1795414466342;2.99801171336143;39561;2017
51.7241379310345;0.0;11.3793103448276;0.0;39565;2017
125.790613718412;8.11552346570398;21.303249097473;1.014440433213;39567;2017
25.0;0.0;3.0;0.0;39568;2017
267.167304737857;40.3271403377897;48.3925684053475;1.00817850844474;39569;2017
126.933962264151;14.6462264150943;16.5990566037736;0.976415094339623;39570;2017
75.6578947368422;10.0877192982456;10.0877192982456;1.00877192982456;39571;2017
167.357512953368;9.84455958549222;20.6735751295337;1.96891191709845;39572;2017
368.560311284047;34.863813229572;45.8210116731517;1.99221789883268;39573;2017
280.786516853932;25.0702247191011;41.1151685393256;3.00842696629212;39574;2017
24.4318181818182;0.0;2.93181818181818;0.0;39575;2017
438.85814474163;49.925012432695;69.8501346753523;1.99925980543378;39576;2017
186.771488031264;9.75313870119586;28.7226580460308;3.90125548047834;39577;2017
519.818329877108;36.9391280858317;66.3218031315562;3.00868490926152;39579;2017
140.710625185657;0.0;22.2796552499112;0.0;39581;2017
315.0;15.0;58.0;1.0;39582;2017
89.931506849315;5.61643835616438;12.7397260273973;0.0;39583;2017
76.0135135135135;5.06756756756757;8.10810810810808;0.0;39584;2017
9.6;0.0;1.2;0.0;39585;2017
5.625;0.0;3.375;0.0;39586;2017
2523.60051269245;199.522299806992;313.00040479078;41.1308076234141;40001;2017
601.218235748249;35.0710637519812;97.1969481126337;5.01015196456875;40002;2017
140.0;5.0;13.0;1.0;40003;2017
1030.0;135.0;109.0;14.0;40004;2017
100.0;0.0;11.0;0.0;40005;2017
320.0;20.0;40.0;5.0;40006;2017
80.0;0.0;13.0;2.0;40007;2017
26.1538461538462;0.0;2.8021978021978;0.934065934065934;40008;2017
198.058823529412;16.0588235294118;25.6941176470589;6.42352941176472;40011;2017
100.0;10.0;22.0;2.0;40012;2017
50.0;0.0;7.0;0.0;40013;2017
149.639769452449;19.3083573487032;22.2046109510087;0.0;40014;2017
20.0;0.0;6.0;0.0;40015;2017
124.5;4.98;12.948;0.0;40016;2017
199.485861182519;4.98714652956298;19.9485861182519;0.997429305912596;40017;2017
152.036659334725;0.0;19.20060705683;2.01773648456104;40018;2017
458.275974220394;26.0861416585247;74.1025494859669;7.0399757834536;40019;2017
330.0;30.0;37.0;0.0;40020;2017
380.0;40.0;50.0;4.0;40021;2017
187.889267870568;24.6968499605518;22.8774913526717;3.94766277080528;40022;2017
126.783121109441;5.17296254772446;17.2434618660825;3.03869179064346;40023;2017
162.614840989399;0.0;18.7632508833922;1.04240282685512;40024;2017
385.471524257578;10.1439874804626;50.719937402313;10.1439874804626;40025;2017
150.828729281768;5.02762430939227;13.0718232044198;0.0;40026;2017
89.7552447552448;15.8391608391608;10.5594405594406;0.0;40027;2017
117.254901960784;0.0;20.392156862745;1.01960784313725;40028;2017
137.718120805369;5.1006711409396;15.3020134228188;2.04026845637584;40029;2017
43.8269230769231;0.0;0.0;2.03846153846154;40030;2017
617.028326525987;19.4339630401886;73.8490595527165;1.94339630401886;40031;2017
100.0;20.0;10.0;1.0;40032;2017
39.7575757575758;0.0;8.94545454545455;0.0;40033;2017
292.907514466056;40.4010364780766;45.4511660378364;1.01002591195192;40034;2017
253.111856768581;31.1137794389122;34.5723872345439;2.88090595283655;40035;2017
1515.95119036221;186.651961276318;159.571862825165;28.9861819061803;40036;2017
743.71604986673;50.7424297730335;108.259060432518;5.05161381165551;40037;2017
30.0;5.0;4.0;0.0;40038;2017
66.241610738255;14.1946308724832;7.57046979865772;0.0;40039;2017
142.264150943396;15.2425876010782;18.2911051212937;1.01617250673854;40040;2017
48.0302559599121;9.60605119198242;5.76363071518945;0.960605119198241;40041;2017
109.182156133829;4.96282527881041;15.8810408921933;0.992565055762082;40042;2017
335.322193652037;20.2321848826658;53.1550850672925;6.78063476776362;40043;2017
444.496606334841;54.9377828054298;50.9423076923077;9.98868778280543;40044;2017
6155.22914635513;582.621426824055;817.857587267785;82.3670607026444;40046;2017
114.835164835165;0.0;28.1868131868131;1.04395604395604;40047;2017
185.487804878049;19.0243902439024;20.9268292682927;4.75609756097561;40049;2017
91.2;0.0;11.52;1.92;40050;2017
356.579093263195;20.5096809468373;57.8367342931538;4.2562560459291;40051;2017
120.0;5.0;12.0;1.0;40052;2017
157.258064516129;5.24193548387097;14.6774193548387;2.09677419354838;40053;2017
123.06942595468;15.3603082541302;25.2418564745567;1.87804139509618;40054;2017
682.110099404235;28.6200041708071;76.3200111221522;3.81600055610761;40055;2017
376.641414141414;19.8232323232323;38.655303030303;2.97348484848485;40056;2017
175.0;25.0;22.0;1.0;40057;2017
90.0;0.0;13.0;0.0;40058;2017
370.0;40.0;50.0;5.0;40059;2017
71.0335570469798;19.731543624161;12.8255033557047;0.0;40060;2017
475.88651708609;32.269609542837;62.2205221460364;7.08601652359985;40061;2017
203.608663231168;13.2712986617497;23.7102537635762;5.26096431964997;40062;2017
336.646115906289;19.8027127003699;55.4475955610358;1.98027127003699;40063;2017
65.0;5.0;12.0;2.0;40064;2017
3720.0;435.0;450.0;73.0;40065;2017
260.230223318717;11.5974825558943;33.7125160738043;6.55487071542988;40066;2017
292.641955835962;15.4022082018927;44.1529968454257;2.05362776025236;40067;2017
280.279667502989;45.3321136865075;32.9219562138761;4.1366732242501;40068;2017
180.0;30.0;12.0;2.0;40069;2017
180.909090909091;15.0757575757576;25.1262626262628;5.02525252525255;40070;2017
269.298382339168;30.0135664677199;34.5215980234867;4.00180886236264;40071;2017
80.0;5.0;11.0;0.0;40072;2017
40.0;0.0;4.0;1.0;40073;2017
287.889125309924;34.3929650044803;35.9919767397282;0.971465830203928;40074;2017
1062.42452670718;97.3711071419735;107.108217856171;10.6223025973062;40075;2017
245.551801801802;15.0337837837838;24.054054054054;5.01126126126125;40076;2017
360.0;30.0;41.0;5.0;40077;2017
177.992997024169;28.5367879446802;22.2390969599158;3.00198933131263;40078;2017
87.4285714285715;0.0;7.77142857142857;0.971428571428571;40079;2017
466.36430184169;20.0577790364874;50.7095200211084;4.91022675520632;40080;2017
187.688564476886;9.87834549878346;26.6715328467153;1.97566909975669;40081;2017
165.0;0.0;16.0;2.0;40082;2017
65.0;5.0;12.0;2.0;40083;2017
345.0;25.0;52.0;4.0;40084;2017
203.252377211102;16.5280345005756;34.2449340361566;2.02624423960553;40085;2017
235.0;20.0;31.0;1.0;40086;2017
144.598337950138;4.98614958448753;18.9473684210526;0.997229916897507;40087;2017
8944.62385989525;486.571242280978;1295.12092767976;212.995993549722;40088;2017
413.982142763649;34.5699828152805;57.9596724978319;5.92432637894236;40089;2017
174.254521270989;0.0;26.6305673766654;3.08454850938291;40090;2017
288.689759036145;14.9322289156627;33.8463855421687;5.97289156626506;40091;2017
136.652542372881;5.46610169491525;21.864406779661;0.0;40092;2017
137.933579335793;0.0;13.7933579335793;0.0;40093;2017
311.01665036429;18.8316923549842;36.7805453936292;1.88316923549842;40094;2017
325.0;35.0;37.0;2.0;40095;2017
53.4782608695652;10.695652173913;4.2782608695652;0.0;40096;2017
232.400442477876;24.7234513274337;19.7787610619469;3.95575221238938;40097;2017
176.102874161436;19.89902064428;17.0201435399097;2.03325295524953;40098;2017
139.442544109093;4.95476810366502;24.8832085848527;0.0;40099;2017
203.865839609883;12.0331648499152;20.8595591387696;1.01935824490595;40100;2017
274.919777892081;25.5449944086675;37.5865382836003;3.06139407796569;40101;2017
478.761919608937;45.3563923840045;64.5068691683622;6.04751898453396;40102;2017
257.016393442623;4.94262295081967;30.644262295082;2.9655737704918;40103;2017
619.626146459496;50.6475425262255;70.5934337777259;8.40517501852592;40104;2017
210.965517241379;5.02298850574713;25.1149425287357;3.01379310344829;40105;2017
81.2682926829269;4.78048780487805;12.4292682926829;0.95609756097561;40106;2017
322.696198752688;37.3363088763876;41.2040467027953;8.4677229665717;40108;2017
195.890410958904;25.1141552511416;26.1187214611872;1.00456621004566;40109;2017
305.0;15.0;31.0;7.0;40110;2017
346.435410601688;60.4203715152773;37.2031445261369;3.98448328781165;40111;2017
58.2857142857143;4.85714285714286;5.82857142857143;0.971428571428571;40112;2017
250.93142263692;23.3874721768146;35.4060433582383;2.8752413689723;40113;2017
185.0;10.0;23.0;1.0;40114;2017
169.759615384615;15.4326923076923;21.6057692307691;1.02884615384615;40115;2017
133.214814814815;4.16296296296296;13.5296296296296;2.08148148148148;40116;2017
1238.12353053746;52.9229055126162;175.220161133725;21.3634184530074;40117;2017
680.0;40.0;75.0;11.0;40118;2017
1965.0;135.0;291.0;35.0;40119;2017
260.822607510022;29.7788656701143;44.476664192802;1.01824050514653;40120;2017
115.0;10.0;14.0;1.0;40121;2017
425.0;60.0;51.0;2.0;40122;2017
575.0;85.0;58.0;4.0;40123;2017
55.0;0.0;13.0;0.0;40124;2017
670.466621582682;55.7505952956328;93.7784115212954;6.03452129751382;40125;2017
836.607410598694;98.6486546151688;112.932590949209;12.9260000538119;40126;2017
231.529411764706;24.1176470588236;34.7294117647059;0.964705882352941;40127;2017
324.009175223838;20.7463826094845;34.3946975498605;1.02787722667212;40128;2017
423.487544483986;40.332147093713;45.3736654804269;10.0830367734282;40129;2017
60.0;5.0;11.0;0.0;40130;2017
252.974807592213;35.5940178348694;23.8695917792498;1.98730250280664;40131;2017
650.513191510342;48.106890231935;61.9875816040468;11.9151759140644;40132;2017
2815.5597543735;197.825276859576;341.363617278617;35.8845851047603;40133;2017
1168.14034444852;79.5309637229755;126.255404910224;32.8065225357274;40134;2017
387.888094585424;20.1500308875545;37.277557141976;3.02250463313319;40135;2017
110.0;15.0;12.0;1.0;40136;2017
145.0;10.0;19.0;0.0;40137;2017
105.817120622568;10.0778210116732;16.1245136186771;2.01556420233464;40138;2017
247.272727272728;29.6727272727273;20.7709090909091;4.94545454545455;40139;2017
83.5862068965517;3.98029556650246;10.9458128078818;0.995073891625616;40140;2017
125.690813806935;10.0408439758968;19.4832292224064;2.07733401971258;40141;2017
508.429863251342;44.4259103811853;74.0431839686421;5.92345471749137;40142;2017
155.216149705233;0.0;18.9250724811187;3.98365785477047;40143;2017
130.0;15.0;25.0;2.0;40144;2017
245.0;5.0;43.0;2.0;40145;2017
76.3636363636364;3.81818181818182;6.68181818181819;0.954545454545455;40146;2017
178.654269514176;19.8149786058138;20.9230195352482;0.96315614541404;40147;2017
62.8235294117647;10.4705882352941;4.18823529411764;1.04705882352941;40148;2017
140.328947368421;10.3947368421053;19.7500000000001;1.03947368421053;40149;2017
784.188144329896;91.0670103092783;94.1025773195874;11.130412371134;40150;2017
227.040567816878;20.3130985463864;25.2706488810218;2.0044599978648;40151;2017
448.526829810566;39.9228663276732;50.8410062929867;9.94201767903401;40152;2017
90.0;10.0;11.0;1.0;40153;2017
124.999820124424;19.9999712199078;13.9999798539354;0.999998560995389;40154;2017
610.0;60.0;72.0;13.0;40155;2017
239.232209737828;4.78464419475655;22.0093632958802;4.78464419475656;40156;2017
600.0;105.0;92.0;6.0;40157;2017
112.490909090909;0.0;13.6945454545455;2.93454545454545;40158;2017
162.206050921255;15.2068172738677;22.3033320016727;1.01378781825785;40159;2017
97.7826086956521;0.0;10.3423913043478;0.940217391304348;40160;2017
30.0;5.0;9.0;1.0;40161;2017
299.474605954466;4.99124343257443;29.9474605954466;2.99474605954466;40162;2017
227.866188239452;29.0893006263131;37.816090814207;1.93928670842087;40163;2017
149.685714285714;0.0;16.4171428571429;0.965714285714286;40164;2017
205.0;30.0;26.0;3.0;40165;2017
33.6538461538462;0.0;5.76923076923077;1.92307692307692;40166;2017
255.0;20.0;34.0;3.0;40167;2017
1013.27130989997;86.4794903617766;112.236040502896;14.4191614209889;40168;2017
50.1307692307693;0.0;11.2538461538461;1.02307692307692;40169;2017
105.0;15.0;17.0;2.0;40170;2017
40.3125;5.0390625;9.0703125;2.015625;40171;2017
127.767527675277;10.2214022140221;17.3763837638376;2.04428044280442;40172;2017
74.3597122302158;7.8273381294964;5.8705035971223;0.0;40173;2017
45.4891304347826;0.0;10.1086956521739;2.02173913043478;40174;2017
198.589859769252;11.5407311195967;33.7853427927538;2.9301110293916;40175;2017
29.3010752688172;5.86021505376344;4.68817204301076;0.0;40176;2017
124.74529933121;15.9302052988661;22.5885597386894;0.979990013036813;40177;2017
343.335925349922;10.248833592535;34.846034214619;4.099533437014;40178;2017
831.54240882589;63.5885371455092;106.633085367085;13.6959926159558;40179;2017
480.844005477985;20.0356093468978;62.1082652058709;6.01068280406934;40180;2017
453.487754776523;80.4818931975098;53.3124119706669;2.9420995498556;40181;2017
278.550109309036;20.633341430299;46.4250182181727;2.0633341430299;40182;2017
486.45;56.925;70.38;4.14;40183;2017
2672.77044063508;317.876735430453;336.413953123926;59.480604746733;40184;2017
167.158774373259;9.83286908077994;22.6155988857939;1.96657381615599;40185;2017
383.512823876443;15.0430752310078;49.4731695610911;5.05881415652856;40186;2017
537.805507745266;106.592082616179;75.5834767641997;10.6592082616179;40187;2017
187.757281922489;20.3137958010105;28.2987910784296;5.09714209367227;40188;2017
35.7692307692308;0.0;3.06593406593406;2.04395604395604;40189;2017
206.626072514995;4.12568690750316;20.3195702305938;1.03142172687579;40190;2017
318.405629049345;20.411990592278;36.736174503731;3.06999317100139;40191;2017
14053.8890690263;701.188142442829;1658.71104109951;228.071028946883;40192;2017
40.5633802816902;0.0;5.07042253521125;0.0;40193;2017
455.885981861103;37.0978692744767;68.6911424804707;4.05413385371076;40194;2017
266.119922966583;35.1829827859017;31.0889514648565;6.01156814374999;40195;2017
275.972385894294;25.0883987176631;30.1060784611956;5.0176797435326;40196;2017
2034.41274153175;108.993025804056;265.475301486216;46.5805011360271;40197;2017
80.0;5.0;14.0;2.0;40198;2017
111.475095785441;14.5402298850575;14.5402298850575;1.93869731800766;40199;2017
281.997182244953;9.55922651677806;34.413215460401;4.77961325838903;40200;2017
562.741686397149;28.351575595911;87.0647821987767;10.1240949510308;40201;2017
1422.34175084175;89.5349326599305;190.977188552189;27.8468013468014;40202;2017
150.35626660771;15.0873986410593;13.0366927216407;1.0056159103126;40203;2017
123.556169977715;0.0;11.3977613069946;1.0287499858557;40204;2017
111.790322580645;7.70967741935484;17.3467741935484;0.963709677419355;40205;2017
158.661449244292;5.06395666005449;19.7252178615452;0.0;40206;2017
718.616881068303;49.3436952743356;103.420571095167;13.6684405118712;40207;2017
181.451612903226;15.1209677419355;29.2338709677419;0.0;40208;2017
2341.42866260128;122.984131772997;280.971439512154;35.9492077490298;40209;2017
422.936323573079;56.9399791910406;59.8656535258578;7.06942223472101;40210;2017
356.795636012367;45.0083498532142;28.0677035144359;2.04324599717288;40211;2017
422.334311648283;27.5227489267143;57.966908316454;3.73628505898675;40212;2017
294.901385488066;29.4901385488066;45.2182124415034;3.93201847317421;40213;2017
235.0;25.0;35.0;1.0;40214;2017
100.0;5.0;17.0;1.0;40215;2017
99.020219594396;9.9020219594396;10.8922241553836;3.96080878377584;40216;2017
2664.07076280681;180.723203460761;330.992727410953;35.527383389338;40217;2017
191.50495049505;20.1584158415842;27.2138613861387;4.03168316831684;40218;2017
25.0;5.0;6.0;1.0;40219;2017
60.8510638297872;0.0;13.1843971631206;1.01418439716312;40220;2017
141.193181818182;0.0;19.1619318181819;2.01704545454546;40221;2017
304.954954954955;40.6606606606606;46.7597597597599;2.03303303303304;40222;2017
83.9669421487603;0.0;23.090909090909;1.0495867768595;40223;2017
1540.0;135.0;178.0;33.0;40224;2017
76.1029411764707;5.07352941176471;13.1911764705882;0.0;40225;2017
96.0990099009901;8.35643564356436;21.9356435643563;1.04455445544554;40226;2017
605.0;40.0;67.0;2.0;40227;2017
625.919036419112;65.0750141713511;76.871722131925;5.14328256425215;40228;2017
731.28617556709;56.701126569889;89.4090860551325;8.11442055137358;40229;2017
1321.27199084151;76.1461008849452;151.797334917364;17.9899463490738;40230;2017
415.0;50.0;51.0;3.0;40231;2017
95.0;0.0;20.0;1.0;40232;2017
1230.80040187542;138.952891270373;149.870618441616;13.8952891270373;40233;2017
447.205240174672;40.6550218340611;60.9825327510918;5.08187772925765;40234;2017
301.422287390029;14.8240469208211;44.4721407624634;6.91788856304986;40235;2017
414.15756395484;20.4066910575143;60.3039366205674;3.08383662612315;40236;2017
313.573940539504;15.6034060797887;44.6408515057905;2.90751101310836;40237;2017
235.433767547397;4.13225821242378;44.4142936426704;5.15781479508041;40238;2017
46.3157894736842;0.0;3.85964912280702;0.964912280701754;40239;2017
280.0;30.0;35.0;3.0;40240;2017
70.0;10.0;8.0;2.0;40242;2017
1332.73041799671;91.1066670629635;197.095683023279;23.4947756410863;40243;2017
677.567789646671;81.5119145439605;68.2662284305672;5.09449465899755;40244;2017
829.476313879437;39.7353922816497;101.325250318207;11.9206176844949;40245;2017
526.632183224994;43.5779979010682;58.23717194897;3.8528496526463;40246;2017
105.56783919598;8.12060301507538;9.13567839195978;0.0;40247;2017
821.697766760991;46.1270779237349;139.756009179816;10.2700795464883;40248;2017
205.409181636727;5.00998003992016;34.067864271457;5.00998003992015;40249;2017
267.732922159025;9.05969009271462;38.9566673986729;1.81193801854292;40250;2017
236.708860759494;8.60759493670886;31.2025316455697;0.0;40251;2017
362.051001602349;45.3631894213321;31.9737069038255;5.96313636232562;40252;2017
317.943018221248;11.5227204053398;45.1200999378991;2.83189791811065;40253;2017
205.0;20.0;26.0;5.0;40254;2017
225.373742925249;15.0992838011535;38.0904628785939;2.98802905402118;40255;2017
356.609340128602;16.7421326535785;39.8336360083749;5.24376461002446;40256;2017
519.924302788845;60.5737051792829;65.6215139442232;5.04780876494025;40257;2017
124.090909090909;10.7905138339921;16.1857707509881;4.31620553359684;40258;2017
204.914598276905;11.9212960638123;37.4896526330275;0.984781020598674;40259;2017
190.255474452555;19.5133819951338;33.1727493917275;0.975669099756691;40260;2017
1276.95531310173;152.682057755732;131.48301619079;18.199161252082;40261;2017
150.0;20.0;17.0;3.0;40262;2017
194.530120481928;14.9638554216868;21.9469879518072;3.99036144578313;40263;2017
730.466914757877;32.9757157604813;84.7946976698089;4.76888683522718;40264;2017
42.3853211009174;0.0;4.81651376146789;0.0;40265;2017
677.845548303421;130.059736549134;108.560326916365;9.14788307289963;40266;2017
466.885762653311;34.5094551206649;61.7371442837218;3.95423229164893;40267;2017
290.0;20.0;48.0;4.0;40268;2017
459.884105960264;39.1390728476821;77.2996688741722;2.93543046357616;40269;2017
180.0;10.0;17.0;3.0;40270;2017
649.0625;53.28125;68.78125;5.8125;40271;2017
731.832390725959;70.3801760476615;88.5287591325532;4.02116739427261;40272;2017
2552.64972165778;197.827094815355;325.424655600413;28.1309392892791;40273;2017
712.047195825219;40.3819149218745;81.77973846922;4.03815850416402;40274;2017
245.0;20.0;34.0;3.0;40275;2017
110.861016949153;23.7559322033899;11.8779661016949;0.989830508474576;40276;2017
377.489224207334;41.0565310079474;41.7111694394132;2.93357968317018;40277;2017
430.0;35.0;62.0;8.0;40278;2017
5584.6884862181;351.899773767293;644.965546146078;132.599336255844;40279;2017
859.606025492468;9.76825028968714;90.8447276940904;9.76825028968714;40280;2017
4628.34634413673;196.426087071048;549.560362442697;72.0284141067637;40281;2017
2130.71732926197;182.118259290305;246.105755797709;41.1782121901569;40282;2017
1489.31103490331;148.923062262303;218.336388692213;14.8923062262303;40283;2017
3510.0;285.0;430.0;48.0;40284;2017
330.0;20.0;53.0;3.0;40285;2017
457.788210736114;39.8076704987926;60.7066975106587;4.97595881234907;40286;2017
1819.07814230331;196.9374850951;188.693590370189;19.235754358126;40287;2017
503.136905468124;30.4367446920046;60.3151314082674;6.00147931477826;40288;2017
